	PD_whole_tree	chao1	observed_otus	shannon
550.l5s212.s.5.sequence	0.00280149084816	83.6666666667	58.0	3.97026931365
550.l5s234.s.5.sequence	0.00272886492219	89.6	62.0	3.69076906204
550.l5s216.s.5.sequence	0.00308358818265	191.8	79.0	3.96613789553
550.l5s254.s.5.sequence	0.00333789592488	131.0	80.0	4.40360359517
550.l5s277.s.5.sequence	0.00266320944001	110.2	55.0	3.80179123749
550.l5s162.s.5.sequence	0.00254554508709	68.3636363636	56.0	3.86243056383
550.l5s133.s.5.sequence	0.003009962427	108.142857143	58.0	3.69900900931
550.l5s246.s.5.sequence	0.00307749347621	84.0	63.0	4.11440024527
550.l5s158.s.5.sequence	0.00279764398575	85.25	59.0	4.08056898671
550.l5s238.s.5.sequence	0.00309302629117	146.0	76.0	4.24393438904
550.l5s237.s.5.sequence	0.00248571130821	108.2	53.0	3.16559231213
550.l5s253.s.5.sequence	0.00312649931241	126.125	68.0	3.92727614437
550.l5s256.s.5.sequence	0.00314432960833	80.5	63.0	3.86184215932
550.l5s98.s.5.sequence	0.00384944707947	131.0	100.0	5.23205638388
550.l5s25.s.5.sequence	0.00557363563162	279.142857143	147.0	5.22123744088
550.l5s163.s.5.sequence	0.00305491576206	150.75	63.0	4.0229558201
550.l5s101.s.5.sequence	0.00275441376141	89.6666666667	59.0	3.73113052307
550.l5s117.s.5.sequence	0.00371383897478	133.666666667	94.0	4.71513379416
550.l5s204.s.5.sequence	0.00243616655672	74.1111111111	53.0	3.50819945771
550.l5s268.s.5.sequence	0.00310263458346	162.111111111	71.0	3.4335642652
550.l5s167.s.5.sequence	0.00282137044037	113.2	58.0	3.9219409952
550.l5s191.s.5.sequence	0.00296509063834	102.0	63.0	4.11573426979
550.l5s248.s.5.sequence	0.00333501698269	159.0	74.0	4.25435949706
550.l5s69.s.5.sequence	0.00581546677586	282.857142857	170.0	5.75660267523
550.l5s128.s.5.sequence	0.00284112239476	84.0833333333	63.0	4.13570565971
550.l5s202.s.5.sequence	0.00268955601567	72.1538461538	59.0	4.26567948654
550.l5s231.s.5.sequence	0.0035474453343	154.142857143	74.0	4.44783079677
550.l5s264.s.5.sequence	0.00342085342419	172.2	73.0	4.22792923652
550.l5s283.s.5.sequence	0.0035515332904	143.3	73.0	4.01411132568
550.l5s189.s.5.sequence	0.00298063763528	84.2307692308	63.0	4.39361527245
550.l5s280.s.5.sequence	0.0030380959323	95.9090909091	64.0	3.99608924968
550.l5s173.s.5.sequence	0.00279740289207	90.0	57.0	4.02020521395
550.l5s183.s.5.sequence	0.00301046588734	93.6666666667	63.0	4.06325689129
550.l5s113.s.5.sequence	0.00319007358885	102.625	62.0	4.26167830311
550.l5s142.s.5.sequence	0.00261154802782	59.0	49.0	3.7985877921
550.l5s220.s.5.sequence	0.00262518754828	70.75	58.0	4.02558460025
550.l5s132.s.5.sequence	0.00254229386789	74.8571428571	53.0	3.76934091172
550.l5s150.s.5.sequence	0.00337494635089	98.8823529412	75.0	4.48502227942
550.l5s129.s.5.sequence	0.00284074302676	109.0	59.0	3.80418366652
550.l5s224.s.5.sequence	0.00330283097625	109.363636364	75.0	4.39472969699
550.l5s116.s.5.sequence	0.00277996969162	117.142857143	67.0	3.94454896782
550.l5s240.s.5.sequence	0.00297882234168	112.0	58.0	3.67406194616
550.l5s126.s.5.sequence	0.00329548470996	110.909090909	74.0	4.02578994148
550.l5s251.s.5.sequence	0.00299193358334	99.5	67.0	4.3044102515
550.l5s35.s.5.sequence	0.00535485729791	236.357142857	155.0	5.58425976935
550.l5s255.s.5.sequence	0.00311397307747	107.0	78.0	4.22404735606
550.l5s106.s.5.sequence	0.00304114505827	132.428571429	66.0	4.13578824214
550.l5s195.s.5.sequence	0.00323497019598	113.75	63.0	4.03364696811
550.l5s279.s.5.sequence	0.00291148629472	82.25	56.0	3.91958389609
550.l5s181.s.5.sequence	0.00305798261551	104.071428571	79.0	4.61639909366
550.l5s149.s.5.sequence	0.0028509185983	82.25	56.0	3.82528116108
550.l5s243.s.5.sequence	0.00317479604955	112.153846154	74.0	4.36481250924
550.l5s261.s.5.sequence	0.00313971691893	113.428571429	67.0	4.20205395082
550.l5s131.s.5.sequence	0.00297717014086	113.142857143	63.0	4.31632137854
550.l5s203.s.5.sequence	0.00289367018077	89.6	62.0	4.20983696504
550.l5s258.s.5.sequence	0.00299897848253	100.111111111	64.0	3.88168196922
550.l5s172.s.5.sequence	0.00284474589096	91.5	57.0	3.87064189492
550.l5s177.s.5.sequence	0.00324502876618	108.111111111	63.0	3.95551036026
550.l5s107.s.5.sequence	0.00346264417743	139.272727273	82.0	4.45181337376
550.l5s152.s.5.sequence	0.0023548045303	59.0	44.0	3.83159253085
550.l5s188.s.5.sequence	0.0027760483738	59.5	49.0	3.83171551036
550.l5s260.s.5.sequence	0.00382832301841	116.769230769	81.0	4.56272990939
550.l5s159.s.5.sequence	0.00280260058819	130.2	60.0	4.22004388662
550.l5s97.s.5.sequence	0.00351985783528	163.25	88.0	4.33172489972
550.l5s196.s.5.sequence	0.00300969296936	97.9090909091	61.0	3.99137924607
550.l5s180.s.5.sequence	0.0027718930533	121.6	72.0	4.32249418143
550.l5s262.s.5.sequence	0.00327671485778	97.0714285714	72.0	4.24074609916
550.l5s179.s.5.sequence	0.00324814171106	91.2727272727	64.0	4.37724433126
550.l5s232.s.5.sequence	0.00322492935326	127.0	69.0	3.98486121215
550.l5s175.s.5.sequence	0.00311601882827	110.714285714	73.0	4.17280140104
550.l5s259.s.5.sequence	0.0035258958138	161.111111111	83.0	4.42491865008
550.l5s135.s.5.sequence	0.00272887910417	84.6666666667	59.0	3.89535516663
550.l5s103.s.5.sequence	0.00338977361229	122.0	87.0	4.06190406467
550.l5s214.s.5.sequence	0.00331236126765	127.5	69.0	4.09112033745
550.l5s190.s.5.sequence	0.00289555638428	90.6666666667	65.0	4.33154157673
550.l5s269.s.5.sequence	0.00320512776194	139.0	79.0	3.9494368704
550.l5s122.s.5.sequence	0.0035289910312	150.666666667	68.0	4.26261156069
550.l5s275.s.5.sequence	0.00288384915876	81.6666666667	50.0	3.42326527352
550.l5s115.s.5.sequence	0.00276544379732	86.4285714286	62.0	4.0300919934
550.l5s36.s.5.sequence	0.0069427321918	493.105263158	189.0	5.8202110908
550.l5s169.s.5.sequence	0.00283671534408	94.5454545455	65.0	4.13635528362
550.l5s252.s.5.sequence	0.00309255474029	99.25	63.0	3.75595581263
550.l5s282.s.5.sequence	0.00341924022383	149.3	79.0	4.20764207058
550.l5s161.s.5.sequence	0.00283669052562	79.5	63.0	4.03403678643
550.l5s211.s.5.sequence	0.00272919110776	93.75	51.0	4.10027179992
550.l5s197.s.5.sequence	0.00295456760825	128.142857143	66.0	4.29057807052
550.l5s48.s.5.sequence	0.0084115670806	662.5	260.0	6.337685319
550.l5s185.s.5.sequence	0.00291632589582	136.5	64.0	4.16044155123
550.l5s99.s.5.sequence	0.00343413130414	124.545454545	85.0	4.65356196056
550.l5s147.s.5.sequence	0.0028702805482	104.5	57.0	4.13892533669
550.l5s140.s.5.sequence	0.00249056863678	76.6666666667	45.0	3.83004092731
550.l5s112.s.5.sequence	0.00296172950878	110.545454545	71.0	4.32417661864
550.l5s123.s.5.sequence	0.00382310404931	142.0	79.0	4.60776369247
550.l5s17.s.5.sequence	0.00846992593343	475.738095238	234.0	5.76999898253
550.l5s156.s.5.sequence	0.00283061709215	80.6	50.0	3.59785124637
550.l5s263.s.5.sequence	0.00346700159117	190.0	71.0	4.22984080002
550.l5s266.s.5.sequence	0.0029673845738	100.0	61.0	3.62872985038
550.l5s267.s.5.sequence	0.00347417767368	110.428571429	75.0	4.34590808225
550.l5s136.s.5.sequence	0.0028159032866	80.1	57.0	3.86015852753
550.l5s108.s.5.sequence	0.00302798772517	83.0833333333	62.0	3.88328994711
550.l5s178.s.5.sequence	0.00252527903589	75.1111111111	54.0	3.93486680591
550.l5s157.s.5.sequence	0.0029645127226	61.0666666667	55.0	3.68728366732
550.l5s249.s.5.sequence	0.0027985126321	166.333333333	58.0	3.82365768244
550.l5s199.s.5.sequence	0.0029397084374	153.0	65.0	3.96634818169
550.l5s201.s.5.sequence	0.00271029361775	92.6	65.0	4.37502284417
550.l5s176.s.5.sequence	0.00292255533108	109.0	67.0	4.28043584913
550.l5s14.s.5.sequence	0.00759564224447	503.037037037	202.0	4.85624014069
550.l5s276.s.5.sequence	0.00285549228726	109.142857143	59.0	3.71515616036
550.l5s153.s.5.sequence	0.0027059468405	74.8666666667	58.0	3.88666590751
550.l5s222.s.5.sequence	0.00297073861237	76.125	57.0	3.76973149917
550.l5s124.s.5.sequence	0.00342082151473	239.428571429	85.0	4.30837273589
550.l5s13.s.5.sequence	0.00999704521966	796.022222222	313.0	6.58135542269
550.l5s155.s.5.sequence	0.00287794945456	116.0	58.0	3.80043917195
550.l5s265.s.5.sequence	0.00367272186565	231.0	90.0	4.50371652483
550.l5s229.s.5.sequence	0.00341226978004	139.111111111	73.0	4.05900292449
550.l5s274.s.5.sequence	0.00336126782998	186.2	74.0	4.22252697321
550.l5s285.s.5.sequence	0.00263103407005	80.2	53.0	3.98300063515
550.l5s67.s.5.sequence	0.00519581346921	267.5	149.0	5.10794339831
550.l5s29.s.5.sequence	0.00609108294492	281.5	166.0	5.63414279416
550.l5s206.s.5.sequence	0.0035324762531	100.0	73.0	4.32030756038
550.l6s18.s.6.sequence	0.00355911001388	178.666666667	83.0	4.32660412612
550.l6s26.s.6.sequence	0.0036097645054	120.071428571	80.0	4.33103699203
550.l6s172.s.6.sequence	0.00321021554771	101.857142857	59.0	3.91705209007
550.l6s8.s.6.sequence	0.00297781542101	104.545454545	75.0	4.43134986233
550.l6s50.s.6.sequence	0.00285501719088	90.3333333333	57.0	3.59903505462
550.l6s242.s.6.sequence	0.00325994821045	111.8	74.0	4.54428101498
550.l6s277.s.6.sequence	0.00327764023206	158.090909091	76.0	3.53304798187
550.l6s214.s.6.sequence	0.0032357892054	134.125	76.0	4.4726512322
550.l6s305.s.6.sequence	0.00360490717682	120.153846154	82.0	4.36692355081
550.l6s175.s.6.sequence	0.00346717886594	271.2	82.0	4.09471037133
550.l6s77.s.6.sequence	0.00377570786798	127.375	88.0	4.6420576848
550.l6s143.s.6.sequence	0.00376697176753	125.375	71.0	4.40272406099
550.l6s128.s.6.sequence	0.00317020108762	106.230769231	75.0	4.13581767705
550.l6s86.s.6.sequence	0.00376190525473	124.071428571	84.0	4.72192238437
550.l6s248.s.6.sequence	0.00300314798501	89.0	64.0	4.03100358481
550.l6s60.s.6.sequence	0.00306897010548	79.0	60.0	4.12048741536
550.l6s226.s.6.sequence	0.00312357427878	114.0	70.0	3.98057633028
550.l6s131.s.6.sequence	0.00324389775318	91.2142857143	68.0	4.26259501842
550.l6s89.s.6.sequence	0.00329569389419	95.6	68.0	3.88233581437
550.l6s24.s.6.sequence	0.00357134197271	146.545454545	86.0	4.57059982446
550.l6s254.s.6.sequence	0.00288480998799	100.25	64.0	2.91612279532
550.l6s118.s.6.sequence	0.00369550876402	160.066666667	97.0	4.38082906342
550.l6s98.s.6.sequence	0.00325447396569	83.0	62.0	4.24439857772
550.l6s32.s.6.sequence	0.00320091925901	111.545454545	72.0	4.03824650202
550.l6s217.s.6.sequence	0.00298215156178	137.0	74.0	3.83369288308
550.l6s223.s.6.sequence	0.00326217478151	110.6	70.0	4.17259361951
550.l6s247.s.6.sequence	0.00295272395069	103.8	66.0	3.86842455162
550.l6s116.s.6.sequence	0.00310311322533	94.3333333333	61.0	3.51473922541
550.l6s54.s.6.sequence	0.00349422035868	160.666666667	78.0	4.37611364187
550.l6s5.s.6.sequence	0.00296433899333	99.0	60.0	3.84104674426
550.l6s137.s.6.sequence	0.00321245984625	114.0	72.0	4.09542483331
550.l6s140.s.6.sequence	0.00410442137483	125.615384615	85.0	4.60769997636
550.l6s149.s.6.sequence	0.00346723204837	96.0909090909	71.0	4.59770594175
550.l6s219.s.6.sequence	0.00322453225778	112.272727273	70.0	3.76797913198
550.l6s1.s.6.sequence	0.0032275423833	107.428571429	68.0	4.31226529432
550.l6s127.s.6.sequence	0.00275123699761	95.1666666667	53.0	3.54653201956
550.l6s65.s.6.sequence	0.00307915985901	86.0	61.0	3.51146400889
550.l6s35.s.6.sequence	0.00311494454319	92.3333333333	59.0	3.77898453132
550.l6s229.s.6.sequence	0.00319002395191	107.6	67.0	3.98942358286
550.l6s112.s.6.sequence	0.00290902572097	89.1111111111	61.0	3.89435167612
550.l6s121.s.6.sequence	0.00313931627796	110.5	67.0	4.15652259482
550.l6s263.s.6.sequence	0.00288748329145	101.5	67.0	4.24908591141
550.l6s152.s.6.sequence	0.00333680391233	107.111111111	71.0	4.35073435562
550.l6s4.s.6.sequence	0.00319221506802	118.142857143	68.0	4.0946988561
550.l6s188.s.6.sequence	0.00326187341441	118.5	76.0	3.98605776897
550.l6s323.s.6.sequence	0.00292286024368	82.0714285714	64.0	3.8111380986
550.l6s265.s.6.sequence	0.00356886367148	122.071428571	82.0	4.46445419697
550.l6s93.s.6.sequence	0.00338324635542	138.0	76.0	4.65532915685
550.l6s130.s.6.sequence	0.00372251480181	201.875	89.0	4.76369565962
550.l6s44.s.6.sequence	0.00337549590267	146.428571429	71.0	3.96664899728
550.l6s136.s.6.sequence	0.00293077378921	148.666666667	66.0	3.80605370628
550.l6s134.s.6.sequence	0.00332775580829	133.0	67.0	3.73904820951
550.l6s311.s.6.sequence	0.00357358981673	113.166666667	82.0	3.96468480778
550.l6s310.s.6.sequence	0.00318408879276	136.2	66.0	4.3343570176
550.l6s139.s.6.sequence	0.00312071306406	108.6	68.0	4.05501994182
550.l6s34.s.6.sequence	0.00358360229549	114.833333333	81.0	4.43778389257
550.l6s146.s.6.sequence	0.00336711080625	125.0	67.0	3.98863020313
550.l6s213.s.6.sequence	0.00338578847556	97.2142857143	74.0	4.39822756013
550.l6s290.s.6.sequence	0.00335002506435	140.0	74.0	4.53361370478
550.l6s167.s.6.sequence	0.00348395969525	110.1	75.0	4.34585151841
550.l6s95.s.6.sequence	0.00353424190976	108.2	83.0	4.49714856624
550.l6s74.s.6.sequence	0.00308795977837	170.75	62.0	3.73964081238
550.l6s30.s.6.sequence	0.00285943133255	101.0	68.0	3.51473792703
550.l6s185.s.6.sequence	0.00357510019774	151.6	76.0	4.74642345937
550.l6s184.s.6.sequence	0.00340982338828	104.090909091	79.0	4.39509195313
550.l6s174.s.6.sequence	0.00326733702268	110.5	79.0	4.58745930458
550.l6s168.s.6.sequence	0.00312309563691	86.4285714286	65.0	4.13121575266
550.l6s292.s.6.sequence	0.0030932283844	88.4	73.0	4.24320220447
550.l6s129.s.6.sequence	0.00320608859117	114.615384615	74.0	4.02945117429
550.l6s113.s.6.sequence	0.00304988115872	91.0	68.0	4.37628861397
550.l6s20.s.6.sequence	0.00308680749239	98.625	58.0	3.22651431889
550.l6s117.s.6.sequence	0.00287219157017	75.4285714286	51.0	3.3749022512
550.l6s73.s.6.sequence	0.00352322605583	141.1	85.0	4.77714796837
550.l6s293.s.6.sequence	0.00319780631412	115.75	77.0	4.30230998845
550.l6s240.s.6.sequence	0.00270598584094	83.0	48.0	3.20811530188
550.l6s291.s.6.sequence	0.00324124217719	126.0	72.0	4.3640560264
550.l6s88.s.6.sequence	0.00303322796724	102.25	73.0	3.9447548477
550.l6s52.s.6.sequence	0.00314222712961	86.0909090909	61.0	3.75618366302
550.l6s313.s.6.sequence	0.00326557136602	83.0	62.0	4.11158822302
550.l6s22.s.6.sequence	0.00295198294217	69.6	56.0	3.70168825241
550.l6s9.s.6.sequence	0.00258864058261	62.0	45.0	3.45037792016
550.l6s227.s.6.sequence	0.00271928499386	110.0	60.0	3.43756941083
550.l6s47.s.6.sequence	0.00326905658791	98.6666666667	68.0	4.00984197951
550.l6s126.s.6.sequence	0.00309692988151	65.5	59.0	4.32147801479
550.l6s36.s.6.sequence	0.00316963026288	99.8	62.0	3.69418628664
550.l6s84.s.6.sequence	0.00300129014547	76.0	57.0	3.695687952
550.l6s59.s.6.sequence	0.00348107011657	108.8	71.0	4.30622362732
550.l6s100.s.6.sequence	0.00319711848803	120.5	74.0	4.27272182887
550.l6s66.s.6.sequence	0.00309728088554	114.333333333	51.0	3.59228837737
550.l6s67.s.6.sequence	0.00335349255876	227.5	70.0	4.06623853698
550.l6s80.s.6.sequence	0.00365464338506	104.25	75.0	4.24363294248
550.l6s278.s.6.sequence	0.0029722241749	144.428571429	69.0	3.9454408175
550.l6s233.s.6.sequence	0.00335345001282	143.375	69.0	3.82653729776
550.l6s235.s.6.sequence	0.00361301217911	200.0	94.0	4.42480574788
550.l6s271.s.6.sequence	0.00312516620617	116.0	83.0	3.96470441659
550.l6s85.s.6.sequence	0.00302350621909	94.0714285714	69.0	3.92083990181
550.l6s253.s.6.sequence	0.00267663268526	66.9090909091	56.0	3.71864172869
550.l6s132.s.6.sequence	0.00335359892362	119.166666667	65.0	4.06066977424
550.l6s40.s.6.sequence	0.00304014522859	98.6666666667	68.0	4.36652220025
550.l6s90.s.6.sequence	0.00293965880046	144.5	72.0	4.23516070517
550.l6s316.s.6.sequence	0.00291464887653	126.0	63.0	3.82365690388
550.l6s208.s.6.sequence	0.0035754334743	127.0	85.0	4.4708832021
550.l6s280.s.6.sequence	0.00346875661135	152.2	92.0	4.61109068173
550.l6s31.s.6.sequence	0.00273280396748	91.25	62.0	3.37353033683
550.l6s10.s.6.sequence	0.00293407819084	78.4285714286	54.0	3.8790619633
550.l6s123.s.6.sequence	0.00269077566606	86.2727272727	59.0	3.25196760881
550.l6s257.s.6.sequence	0.00345472354091	116.0	83.0	4.10048156986
550.l6s281.s.6.sequence	0.00340925256353	129.090909091	84.0	4.21978668906
550.l6s180.s.6.sequence	0.00354367292729	137.090909091	83.0	4.53927898942
550.l6s45.s.6.sequence	0.00319770349476	110.5	67.0	3.95730780964
550.l6s79.s.6.sequence	0.00308754495542	76.6666666667	54.0	4.06955654625
550.l6s23.s.6.sequence	0.00373453757642	134.125	76.0	4.38613459774
550.l6s41.s.6.sequence	0.00356473316944	91.1111111111	63.0	4.36605652391
550.l6s156.s.6.sequence	0.00396546277707	135.1	79.0	4.61035415998
550.l6s255.s.6.sequence	0.00311530263821	81.125	68.0	4.13918875802
550.l6s237.s.6.sequence	0.00328105454404	105.545454545	66.0	4.0270408145
550.l6s164.s.6.sequence	0.00273551981689	93.5	59.0	3.61026493136
550.l6s58.s.6.sequence	0.003075000993	78.25	64.0	4.19421656492
550.l6s234.s.6.sequence	0.00269893739626	87.5	53.0	3.42408095728
550.l6s270.s.6.sequence	0.00317713607645	114.875	71.0	4.12956488011
550.l6s306.s.6.sequence	0.00349753894229	94.0714285714	69.0	4.26802979732
550.l6s148.s.6.sequence	0.0034341561226	110.461538462	77.0	4.47028657296
550.l6s138.s.6.sequence	0.00249886155032	61.9090909091	51.0	3.6721996618
550.l6s314.s.6.sequence	0.00292980941449	148.0	78.0	4.08790562174
550.l6s135.s.6.sequence	0.00314240440438	98.2307692308	67.0	3.38800497586
550.l6s245.s.6.sequence	0.00252674332545	104.5	52.0	3.76573042076
550.l6s124.s.6.sequence	0.00380510356961	119.5	77.0	4.07246348568
550.l6s215.s.6.sequence	0.00322612773067	128.0	74.0	4.3967331932
550.l6s294.s.6.sequence	0.00306415177735	91.2142857143	68.0	3.78838858196
550.l6s289.s.6.sequence	0.00355275648628	139.117647059	86.0	4.0876454691
550.l6s262.s.6.sequence	0.00299036647441	105.0	66.0	4.08510251523
550.l6s236.s.6.sequence	0.00285970433569	83.3	58.0	3.72073356162
550.l6s222.s.6.sequence	0.00310104265607	86.3333333333	63.0	4.0407689112
550.l6s216.s.6.sequence	0.00320557803985	132.9375	89.0	4.48377321919
550.l6s92.s.6.sequence	0.00344901529345	174.111111111	83.0	4.42821795677
550.l6s104.s.6.sequence	0.00358421921168	115.545454545	76.0	4.54533104881
550.l6s176.s.6.sequence	0.0032312509714	165.0	75.0	4.22658622504
550.l6s81.s.6.sequence	0.00307452589663	107.6	67.0	3.83911214069
550.l6s260.s.6.sequence	0.0032995407566	117.2	82.0	4.25072761179
550.l6s75.s.6.sequence	0.00294371130161	183.0	64.0	3.35445706944
550.l6s53.s.6.sequence	0.00304037568579	94.0	69.0	4.36064245271
550.l6s97.s.6.sequence	0.00354989881706	95.6470588235	75.0	4.6064773808
550.l6s110.s.6.sequence	0.00313786617038	93.6666666667	63.0	3.87106290301
550.l6s153.s.6.sequence	0.0041596531008	157.5	93.0	4.70788970235
550.l6s209.s.6.sequence	0.00337764801832	134.111111111	79.0	4.32716090548
550.l6s6.s.6.sequence	0.00270341890234	79.6666666667	54.0	3.61710316753
550.l6s14.s.6.sequence	0.0032268616482	90.6	63.0	4.09788865523
550.l6s29.s.6.sequence	0.00266692511909	79.3333333333	56.0	3.7440303911
550.l6s122.s.6.sequence	0.00295423787719	141.2	60.0	3.51317875877
550.l6s13.s.6.sequence	0.00312184053157	165.2	66.0	3.91163490985
550.l6s272.s.6.sequence	0.00377659069631	111.25	88.0	4.52926219652
550.l6s212.s.6.sequence	0.00320027397886	121.2	86.0	4.57425645106
550.l6s141.s.6.sequence	0.00328990764584	109.875	66.0	4.28678357827
550.l6s267.s.6.sequence	0.00271345619957	94.0	64.0	3.90495837297
550.l6s87.s.6.sequence	0.00269208040833	82.6666666667	57.0	3.88913737665
550.l6s206.s.6.sequence	0.00299541880523	104.428571429	65.0	4.23620755096
550.l6s120.s.6.sequence	0.00309622078245	90.0	65.0	4.07927890467
550.l6s186.s.6.sequence	0.00345847112945	116.75	78.0	4.49083286966
550.l6s154.s.6.sequence	0.00367978094682	115.6	75.0	4.50743564671
550.l6s105.s.6.sequence	0.00370297912264	153.909090909	83.0	4.55323445858
550.l6s49.s.6.sequence	0.00296037512957	126.428571429	60.0	3.46988390919
550.l6s55.s.6.sequence	0.00359708226867	122.333333333	81.0	4.30439918664
550.l6s38.s.6.sequence	0.00292755802496	77.0	56.0	3.55932363967
550.l6s258.s.6.sequence	0.00363959275746	150.5	91.0	4.43567158814
550.l6s307.s.6.sequence	0.00318212813385	111.066666667	78.0	4.1138560023
