SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003388239	Alantolactone	ESI	HCD	Isolated	NIST	NIST	M+H-CH2O2	187.148	0.0	1	546430	N/A	CC1CCCC2(C1=CC3C(C2)OC(=O)C3=C)C	InChI=1S/C15H20O2/c1-9-5-4-6-15(3)8-13-11(7-12(9)15)10(2)14(16)17-13/h7,9,11,13H,2,4-6,8H2,1,3H3/t9-,11?,13?,15+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9067	spectra/specs_ms.pklbin	lib-00000.mgf	0.865632	NIST17	22457.5	294.39599999999996	21.9324	8	0.00410461	187.148	187.144	1	spectra/specs_ms.pklbin9067	1		3	13	PXOYOCNNSUAQNS-UHFFFAOYSA-N	PXOYOCNNSUAQNS	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Eudesmane sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
CCMSLIB00005721800	NCGC00380284-01!N-(5-acetamidopentyl)acetamide [IIN-based: Match]	LC-ESI	qTof	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	187.144	186.137	1	N/A	N/A	CC(=O)NCCCCCNC(C)=O	InChI=1S/C9H18N2O2/c1-8(12)10-6-4-3-5-7-11-9(2)13/h3-7H2,1-2H3,(H,10,12)(H,11,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9076	spectra/specs_ms.pklbin	lib-00003.mgf	0.908275	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	24540.7	35.975	2.11991	3	0.000396729	187.144	187.144	0	spectra/specs_ms.pklbin9076	1		0	0	FQKKPLXFGDCBJT-UHFFFAOYSA-N	FQKKPLXFGDCBJT	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Polyamines	Polyamines	Alkaloids
CCMSLIB00003139065	Spectral Match to Ile-Ile-Lys from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+2H]	187.144	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9078	spectra/specs_ms.pklbin	lib-00037.mgf	0.8079390000000001	GNPS-NIST14-MATCHES	32518.2	139.19799999999998	0.0	9	186.137	187.144	187.144	2	spectra/specs_ms.pklbin9078	1		40	3348	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003465003	Tetradecanedioic acid	ESI	HCD	Isolated	NIST	NIST	M+H-4H2O	187.148	0.0	1	821385	N/A	C(CCCCCCC(=O)O)CCCCCC(=O)O	InChI=1S/C14H26O4/c15-13(16)11-9-7-5-3-1-2-4-6-8-10-12-14(17)18/h1-12H2,(H,15,16)(H,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9084	spectra/specs_ms.pklbin	lib-00000.mgf	0.9092809999999999	NIST17	69580.1	338.291	0.570733	7	0.000106812	187.148	187.148	0	spectra/specs_ms.pklbin9084	1		47	3200	HQHCYKULIHKCEB-UHFFFAOYSA-N	HQHCYKULIHKCEB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Dicarboxylic acids	Dicarboxylic acids	Fatty acids
CCMSLIB00003138361	Spectral Match to Abrine from NIST14	ESI	QqQ	Isolated	Data from Rob Knight	Data deposited by rsilva	M+H-CH3NH2	188.07	0.0	1	526318	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9105	spectra/specs_ms.pklbin	lib-00037.mgf	0.972203	GNPS-NIST14-MATCHES	254010.0	48.2311	5.273680000000001	6	0.0009918210000000002	188.07	188.071	1	spectra/specs_ms.pklbin9105	1		45	1552	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005463860	confusarin	LC-ESI	qTof	Isolated	QFG	 	M+H	301.107	300.1	1	 	 	COC1=C(C=CC2=C1C=CC3=CC(=C(C(=C32)OC)OC)O)O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	91193	spectra/specs_ms.pklbin	lib-00015.mgf	0.658559	GNPS-LIBRARY	4656.04	179.674	0.0	5	0.0	301.107	301.107	1	spectra/specs_ms.pklbin91193	1		0	0	JHNVCKNCEVZGGC-UHFFFAOYSA-N	JHNVCKNCEVZGGC	Benzenoids	Phenanthrenes and derivatives	Phenanthrols	Aporphine alkaloids|Isoquinoline alkaloids	Aporphine alkaloids|Isoquinoline alkaloids	Alkaloids
CCMSLIB00004698726	(E)-1-(3,4-dihydroxy-2,6-dimethoxyphenyl)-3-phenylprop-2-en-1-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007663	[M+H]+	301.107	0.0	1	N/A	N/A	N/A	InChI=1S/C17H16O5/c1-21-14-10-13(19)16(20)17(22-2)15(14)12(18)9-8-11-6-4-3-5-7-11/h3-10,19-20H,1-2H3/b9-8+	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	91195	spectra/specs_ms.pklbin	lib-00033.mgf	0.9178370000000001	MONA	1969.65	251.625	0.0	5	0.0	301.107	301.107	1	spectra/specs_ms.pklbin91195	1		0	0	VMTHPSSNJFUGBF-CMDGGOBGSA-N	VMTHPSSNJFUGBF	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Cinnamylphenols	N/A	N/A	N/A
CCMSLIB00003516135	Benzeneacetic acid, .alpha.-amino-3,5-dihydroxy-, (.alpha.S)-	ESI	HCD	Isolated	NIST	NIST	M+H-NH3	167.034	0.0	1	162870293	N/A	C1=C(C=C(C=C1O)O)C(C(=O)[O-])[NH3+]	InChI=1S/C8H9NO4/c9-7(8(12)13)4-1-5(10)3-6(11)2-4/h1-3,7,10-11H,9H2,(H,12,13)/t7-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	912	spectra/specs_ms.pklbin	lib-00000.mgf	0.731729	NIST17	2738.24	48.0103	0.5481090000000001	4	9.15527e-05	167.034	167.03400000000002	1	spectra/specs_ms.pklbin912	1		0	0	HOOWCUZPEFNHDT-UHFFFAOYSA-N	HOOWCUZPEFNHDT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00003622307	Steviol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	301.216	0.0	1	471807	N/A	CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)O)(C)C(=O)O	InChI=1S/C20H30O3/c1-13-11-19-9-5-14-17(2,7-4-8-18(14,3)16(21)22)15(19)6-10-20(13,23)12-19/h14-15,23H,1,4-12H2,2-3H3,(H,21,22)/t14-,15-,17+,18+,19+,20-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	91752	spectra/specs_ms.pklbin	lib-00000.mgf	0.789798	NIST17	127795.0	370.801	0.607887	9	0.000183105	301.216	301.216	1	spectra/specs_ms.pklbin91752	1		67	2193	QFVOYBUQQBFCRH-UHFFFAOYSA-N	QFVOYBUQQBFCRH	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Kaurane and Phyllocladane diterpenoids|Tetracyclic diterpenoids	Kaurane and Phyllocladane diterpenoids|Tetracyclic diterpenoids	Terpenoids
CCMSLIB00005724946	(1R,5R,9S,13R,15S)-15-hydroxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.0¹,¹�?�.0�?�,�?�]hexadecane-5-carboxylic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	301.216	318.22	1	N/A	N/A	C[C@@](CCC1)(C(CC[C@@H](C2)C3=C)[C@@]2(CC2)[C@@H]3O)C2[C@@]1(C)C(O)=O	InChI=1S/C20H30O3/c1-12-13-5-6-15-18(2)8-4-9-19(3,17(22)23)14(18)7-10-20(15,11-13)16(12)21/h13-16,21H,1,4-11H2,2-3H3,(H,22,23)/t13-,14?,15?,16+,18-,19-,20-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	91753	spectra/specs_ms.pklbin	lib-00015.mgf	0.74863	GNPS-LIBRARY	78766.9	387.412	0.0	9	0.0	301.216	301.216	1	spectra/specs_ms.pklbin91753	1		0	0	GVGJRXSJJHLPGZ-PLXJBOJZSA-N	GVGJRXSJJHLPGZ	N/A	N/A	N/A	Kaurane and Phyllocladane diterpenoids	Kaurane and Phyllocladane diterpenoids	Terpenoids
CCMSLIB00003254132	9-Hydroxy-5Z,7E,11Z,14Z,17Z-eicosapentaenoic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	301.216	0.0	1	286390032	N/A	CCC=CCC=CCC=CCC(C=CC=CCCCC(=O)O)O	InChI=1S/C20H30O3/c1-2-3-4-5-6-7-8-10-13-16-19(21)17-14-11-9-12-15-18-20(22)23/h3-4,6-7,9-11,13-14,17,19,21H,2,5,8,12,15-16,18H2,1H3,(H,22,23)/b4-3-,7-6-,11-9-,13-10-,17-14+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	91888	spectra/specs_ms.pklbin	lib-00000.mgf	0.9462379999999999	NIST17	221182.0	364.347	0.607887	13	0.000183105	301.216	301.216	1	spectra/specs_ms.pklbin91888	1		8	88	OXOPDAZWPWFJEW-UHFFFAOYSA-N	OXOPDAZWPWFJEW	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroxy-hydroperoxyeicosapentaenoic acids	Hydroxy-hydroperoxyeicosapentaenoic acids	Fatty acids
CCMSLIB00005724946	(1R,5R,9S,13R,15S)-15-hydroxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.0¹,¹�?�.0�?�,�?�]hexadecane-5-carboxylic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	301.216	318.22	1	N/A	N/A	C[C@@](CCC1)(C(CC[C@@H](C2)C3=C)[C@@]2(CC2)[C@@H]3O)C2[C@@]1(C)C(O)=O	InChI=1S/C20H30O3/c1-12-13-5-6-15-18(2)8-4-9-19(3,17(22)23)14(18)7-10-20(15,11-13)16(12)21/h13-16,21H,1,4-11H2,2-3H3,(H,22,23)/t13-,14?,15?,16+,18-,19-,20-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	91893	spectra/specs_ms.pklbin	lib-00015.mgf	0.8168449999999999	GNPS-LIBRARY	55328.2	369.36699999999996	0.0	10	0.0	301.216	301.216	1	spectra/specs_ms.pklbin91893	1		0	0	GVGJRXSJJHLPGZ-PLXJBOJZSA-N	GVGJRXSJJHLPGZ	N/A	N/A	N/A	Kaurane and Phyllocladane diterpenoids	Kaurane and Phyllocladane diterpenoids	Terpenoids
CCMSLIB00003721724	Prostaglandin F2.alpha.	ESI	HCD	Isolated	NIST	NIST	M+H-3H2O	301.216	0.0	1	551111	N/A	CCCCCC(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O	InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,18-,19+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	91897	spectra/specs_ms.pklbin	lib-00000.mgf	0.8524780000000001	NIST17	134460.0	313.642	0.607887	13	0.000183105	301.216	301.216	1	spectra/specs_ms.pklbin91897	1		29	1090	PXGPLTODNUVGFL-UHFFFAOYSA-N	PXGPLTODNUVGFL	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Isoprostanes|Prostaglandins	Isoprostanes|Prostaglandins	Fatty acids
CCMSLIB00003255119	15-Oxo-5Z,8Z,11Z,13E-eicosatetraenoic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	301.216	0.0	1	81416720	N/A	CCCCCC(=O)C=CC=CCC=CCC=CCCCC(=O)O	InChI=1S/C20H30O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h4-5,8-11,14,17H,2-3,6-7,12-13,15-16,18H2,1H3,(H,22,23)/b5-4-,10-8-,11-9-,17-14+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	91924	spectra/specs_ms.pklbin	lib-00000.mgf	0.797485	NIST17	52969.1	282.22900000000004	0.607887	11	0.000183105	301.216	301.216	1	spectra/specs_ms.pklbin91924	1		15	588	YGJTUEISKATQSM-UHFFFAOYSA-N	YGJTUEISKATQSM	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy-hydroperoxyeicosatetraenoic acids	Hydroxy-hydroperoxyeicosatetraenoic acids	Fatty acids
CCMSLIB00003622309	Steviol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	301.216	0.0	1	471807	N/A	CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)O)(C)C(=O)O	InChI=1S/C20H30O3/c1-13-11-19-9-5-14-17(2,7-4-8-18(14,3)16(21)22)15(19)6-10-20(13,23)12-19/h14-15,23H,1,4-12H2,2-3H3,(H,21,22)/t14-,15-,17+,18+,19+,20-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	91936	spectra/specs_ms.pklbin	lib-00000.mgf	0.754329	NIST17	9093.4	335.555	0.607887	8	0.000183105	301.216	301.216	1	spectra/specs_ms.pklbin91936	1		67	2193	QFVOYBUQQBFCRH-UHFFFAOYSA-N	QFVOYBUQQBFCRH	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Kaurane and Phyllocladane diterpenoids|Tetracyclic diterpenoids	Kaurane and Phyllocladane diterpenoids|Tetracyclic diterpenoids	Terpenoids
CCMSLIB00003479288	13-cis-Retinoic acid	ESI	HCD	Isolated	NIST	NIST	M+H	301.216	0.0	1	4759482	N/A	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C	InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	91938	spectra/specs_ms.pklbin	lib-00000.mgf	0.801593	NIST17	3628.25	490.19699999999995	0.607887	7	0.000183105	301.216	301.216	1	spectra/specs_ms.pklbin91938	1		7	141	SHGAZHPCJJPHSC-UHFFFAOYSA-N	SHGAZHPCJJPHSC	Lipids and lipid-like molecules	Prenol lipids	Retinoids	Apocarotenoids (β-)|Cyclophytane diterpenoids	Apocarotenoids (β-)|Cyclophytane diterpenoids	Terpenoids
CCMSLIB00000492231	Dehydroabietic acid	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	301.216	0.0	0	N/A	N/A	N/A	N/A	N/A	3	Positive-0eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	91957	spectra/specs_ms.pklbin	lib-00038.mgf	0.609374	METLIN	3505.8	283.382	0.607887	4	0.000183105	301.216	301.216	0	spectra/specs_ms.pklbin91957	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003660507	Isosteviol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	301.216	0.0	1	27975195	N/A	CC12CCC3C4(CCCC(C4CCC3(C1)CC2=O)(C)C(=O)O)C	InChI=1S/C20H30O3/c1-17-9-5-14-18(2)7-4-8-19(3,16(22)23)13(18)6-10-20(14,12-17)11-15(17)21/h13-14H,4-12H2,1-3H3,(H,22,23)/t13-,14-,17-,18+,19+,20-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	91980	spectra/specs_ms.pklbin	lib-00000.mgf	0.613854	NIST17	3150.72	357.93699999999995	0.607887	6	0.000183105	301.216	301.216	1	spectra/specs_ms.pklbin91980	1		46	1276	KFVUFODCZDRVSS-UHFFFAOYSA-N	KFVUFODCZDRVSS	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Beyerane diterpenoids|Kaurane and Phyllocladane diterpenoids|Norkaurane diterpenoids|Tetracyclic diterpenoids	Beyerane diterpenoids|Kaurane and Phyllocladane diterpenoids|Norkaurane diterpenoids|Tetracyclic diterpenoids	Terpenoids
CCMSLIB00003653356	3-(2-Hydroxyphenyl)propionic acid	ESI	HCD	Isolated	NIST	NIST	M+H	167.07	0.0	1	495783	N/A	C1=CC=C(C(=C1)CCC(=O)O)O	InChI=1S/C9H10O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-4,10H,5-6H2,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	920	spectra/specs_ms.pklbin	lib-00000.mgf	0.713377	NIST17	1825.11	46.27	1.7353	5	0.000289917	167.07	167.07	0	spectra/specs_ms.pklbin920	1		0	0	CJBDUOMQLFKVQC-UHFFFAOYSA-N	CJBDUOMQLFKVQC	N/A	N/A	N/A			
CCMSLIB00005722290	NCGC00385530-02!(E)-5-(1,2,4a,5-tetramethyl-7-oxo-3,4,8,8a-tetrahydro-2H-naphthalen-1-yl)-3-methylpent-2-enoic acid [IIN-based on: CCMSLIB00000847550]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	301.216	318.22	1	N/A	N/A	CC1CCC2(C)C(CC(=O)C=C2C)C1(C)CC\\C(C)=C\\C(O)=O	InChI=1S/C20H30O3/c1-13(10-18(22)23)6-8-19(4)14(2)7-9-20(5)15(3)11-16(21)12-17(19)20/h10-11,14,17H,6-9,12H2,1-5H3,(H,22,23)/b13-10+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	92080	spectra/specs_ms.pklbin	lib-00003.mgf	0.655978	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1805.47	330.99699999999996	1.3170899999999999	6	0.000396729	301.216	301.216	1	spectra/specs_ms.pklbin92080	1		0	0	SLMFLTPPPXRYHP-JLHYYAGUSA-N	SLMFLTPPPXRYHP	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Colensane and Clerodane diterpenoids	Colensane and Clerodane diterpenoids	Terpenoids
CCMSLIB00000526892	N1-Acetylspermidine	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	188.176	0.0	0	14278-49-0	N/A	N/A	InChI=1S/C9H21N3O/c1-9(13)12-8-4-7-11-6-3-2-5-10/h11H,2-8,10H2,1H3,(H,12,13)	N/A	3	Positive-20eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9210	spectra/specs_ms.pklbin	lib-00038.mgf	0.882193	METLIN	14591.8	17.89	1.13523	4	0.000213623	188.176	188.176	0	spectra/specs_ms.pklbin9210	1		0	0	MQTAVJHICJWXBR-UHFFFAOYSA-N	MQTAVJHICJWXBR	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	N/A	N/A	N/A
CCMSLIB00003454428	5.beta.-Pregnane-3.alpha.,17.alpha.,20.alpha.-triol	ESI	HCD	Isolated	NIST	NIST	M+H-2H2O	301.253	0.0	1	1098459	N/A	CC(C1(CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C)O)O	InChI=1S/C21H36O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h13-18,22-24H,4-12H2,1-3H3/t13-,14+,15+,16+,17-,18-,19-,20-,21-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	92119	spectra/specs_ms.pklbin	lib-00000.mgf	0.761506	NIST17	105322.0	350.70099999999996	1.31693	7	0.000396729	301.253	301.253	1	spectra/specs_ms.pklbin92119	1		13	721	SCPADBBISMMJAW-UHFFFAOYSA-N	SCPADBBISMMJAW	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Pregnane steroids	Pregnane steroids	Terpenoids
CCMSLIB00003728354	Pro-Trp	ESI	HCD	Isolated	NIST	NIST	M+H	302.15	0.0	1	0	N/A	C1CC(NC1)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)O	InChI=1S/C16H19N3O3/c20-15(13-6-3-7-17-13)19-14(16(21)22)8-10-9-18-12-5-2-1-4-11(10)12/h1-2,4-5,9,13-14,17-18H,3,6-8H2,(H,19,20)(H,21,22)/t13-,14+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	92227	spectra/specs_ms.pklbin	lib-00000.mgf	0.712279	NIST17	13430.1	169.512	0.303004	3	9.15527e-05	302.15	302.15	1	spectra/specs_ms.pklbin92227	1		0	0	UEKYKRQIAQHOOZ-UHFFFAOYSA-N	UEKYKRQIAQHOOZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003739130	Trp-Pro	ESI	HCD	Isolated	NIST	NIST	M+H	302.15	0.0	1	0	N/A	C1CC(N(C1)C(=O)C(CC2=CNC3=CC=CC=C32)[NH3+])C(=O)[O-]	InChI=1S/C16H19N3O3/c17-12(15(20)19-7-3-6-14(19)16(21)22)8-10-9-18-13-5-2-1-4-11(10)13/h1-2,4-5,9,12,14,18H,3,6-8,17H2,(H,21,22)/t12-,14-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	92232	spectra/specs_ms.pklbin	lib-00000.mgf	0.9652709999999999	NIST17	84047.2	154.852	0.303004	9	9.15527e-05	302.15	302.15	1	spectra/specs_ms.pklbin92232	1		44	1474	DXYQIGZZWYBXSD-UHFFFAOYSA-N	DXYQIGZZWYBXSD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00003739131	Trp-Pro	ESI	HCD	Isolated	NIST	NIST	M+H	302.15	0.0	1	0	N/A	C1CC(N(C1)C(=O)C(CC2=CNC3=CC=CC=C32)[NH3+])C(=O)[O-]	InChI=1S/C16H19N3O3/c17-12(15(20)19-7-3-6-14(19)16(21)22)8-10-9-18-13-5-2-1-4-11(10)13/h1-2,4-5,9,12,14,18H,3,6-8,17H2,(H,21,22)/t12-,14-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	92250	spectra/specs_ms.pklbin	lib-00000.mgf	0.9112459999999999	NIST17	1737.14	154.797	0.303004	7	9.15527e-05	302.15	302.15	0	spectra/specs_ms.pklbin92250	1		44	1474	DXYQIGZZWYBXSD-UHFFFAOYSA-N	DXYQIGZZWYBXSD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00000517696	Leu Val Ala	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	302.207	0.0	0	N/A	N/A	N/A	N/A	N/A	3	Positive-20eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	92257	spectra/specs_ms.pklbin	lib-00038.mgf	0.774938	METLIN	46588.8	62.8464	5.04911	5	0.00152588	302.207	302.209	1	spectra/specs_ms.pklbin92257	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140175	Spectral Match to Leu-Gly-Leu from NIST14	ESI	QqQ	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	302.21	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	92280	spectra/specs_ms.pklbin	lib-00037.mgf	0.866315	GNPS-NIST14-MATCHES	126793.0	162.286	9.89617	6	0.00299072	302.21	302.207	1	spectra/specs_ms.pklbin92280	1		46	2929	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136453	Spectral Match to Ile-Gly-Ile from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	302.207	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	92292	spectra/specs_ms.pklbin	lib-00037.mgf	0.695128	GNPS-NIST14-MATCHES	6756.2	164.18	33.1222	9	0.0100098	302.207	302.197	0	spectra/specs_ms.pklbin92292	1		41	2777	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000517696	Leu Val Ala	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	302.207	0.0	0	N/A	N/A	N/A	N/A	N/A	3	Positive-20eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	92350	spectra/specs_ms.pklbin	lib-00038.mgf	0.774997	METLIN	44878.5	31.679000000000002	18.2778	4	0.00552368	302.207	302.21299999999997	1	spectra/specs_ms.pklbin92350	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003551047	Acetyleugenol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	189.091	0.0	1	93287	N/A	CC(=O)OC1=C(C=C(C=C1)CC=C)OC	InChI=1S/C12H14O3/c1-4-5-10-6-7-11(15-9(2)13)12(8-10)14-3/h4,6-8H,1,5H2,2-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9239	spectra/specs_ms.pklbin	lib-00000.mgf	0.6239319999999999	NIST17	11410.9	211.39700000000002	5.3259	4	0.00100708	189.091	189.09	1	spectra/specs_ms.pklbin9239	1		0	0	SCCDQYPEOIRVGX-UHFFFAOYSA-N	SCCDQYPEOIRVGX	N/A	N/A	N/A	Cinnamic acids and derivatives	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003567462	cis-Pinonic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	167.107	0.0	1	473723	N/A	CC(=O)C1CC(C1(C)C)CC(=O)O	InChI=1S/C10H16O3/c1-6(11)8-4-7(5-9(12)13)10(8,2)3/h7-8H,4-5H2,1-3H3,(H,12,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	924	spectra/specs_ms.pklbin	lib-00000.mgf	0.74835	NIST17	10487.7	218.17700000000002	1.73492	5	0.000289917	167.107	167.107	1	spectra/specs_ms.pklbin924	1		3	81	SIZDUQQDBXJXLQ-UHFFFAOYSA-N	SIZDUQQDBXJXLQ	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds			Terpenoids
