SAMPLE_RANK,OBSERVATION_RANK,SAMPLE_ID,OBSERVATION_ID,empo_3,METADATA_NUMERIC_CODE
403,55,1056.Myr.tri.Seat.21.04K01,k__Bacteria;p__Acidobacteria,Animal distal gut,4
403,61,1056.Myr.tri.Seat.21.04K01,unclassified,Animal distal gut,4
403,60,1056.Myr.tri.Seat.21.04K01,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
403,53,1056.Myr.tri.Seat.21.04K01,k__Bacteria;p__Chloroflexi,Animal distal gut,4
403,66,1056.Myr.tri.Seat.21.04K01,k__Bacteria;p__Proteobacteria,Animal distal gut,4
403,54,1056.Myr.tri.Seat.21.04K01,k__Archaea;p__Euryarchaeota,Animal distal gut,4
403,64,1056.Myr.tri.Seat.21.04K01,k__Bacteria;p__Actinobacteria,Animal distal gut,4
613,45,2192.H04a.Dog.Nose.1941.lane6.NoIndex.L006,k__Bacteria;p__Chlamydiae,Animal secretion,2
613,59,2192.H04a.Dog.Nose.1941.lane6.NoIndex.L006,k__Bacteria;p__Fusobacteria,Animal secretion,2
613,62,2192.H04a.Dog.Nose.1941.lane6.NoIndex.L006,k__Bacteria;p__Cyanobacteria,Animal secretion,2
613,58,2192.H04a.Dog.Nose.1941.lane6.NoIndex.L006,k__Bacteria;p__Planctomycetes,Animal secretion,2
613,65,2192.H04a.Dog.Nose.1941.lane6.NoIndex.L006,k__Bacteria;p__Firmicutes,Animal secretion,2
613,63,2192.H04a.Dog.Nose.1941.lane6.NoIndex.L006,k__Bacteria;p__Bacteroidetes,Animal secretion,2
613,51,2192.H04a.Dog.Nose.1941.lane6.NoIndex.L006,k__Bacteria;p__Gemmatimonadetes,Animal secretion,2
613,27,2192.H04a.Dog.Nose.1941.lane6.NoIndex.L006,k__Bacteria;p__OP3,Animal secretion,2
613,55,2192.H04a.Dog.Nose.1941.lane6.NoIndex.L006,k__Bacteria;p__Acidobacteria,Animal secretion,2
613,57,2192.H04a.Dog.Nose.1941.lane6.NoIndex.L006,k__Bacteria;p__Tenericutes,Animal secretion,2
613,61,2192.H04a.Dog.Nose.1941.lane6.NoIndex.L006,unclassified,Animal secretion,2
613,60,2192.H04a.Dog.Nose.1941.lane6.NoIndex.L006,k__Bacteria;p__Verrucomicrobia,Animal secretion,2
613,53,2192.H04a.Dog.Nose.1941.lane6.NoIndex.L006,k__Bacteria;p__Chloroflexi,Animal secretion,2
613,66,2192.H04a.Dog.Nose.1941.lane6.NoIndex.L006,k__Bacteria;p__Proteobacteria,Animal secretion,2
613,19,2192.H04a.Dog.Nose.1941.lane6.NoIndex.L006,k__Bacteria;p__GN04,Animal secretion,2
613,37,2192.H04a.Dog.Nose.1941.lane6.NoIndex.L006,k__Bacteria;p__Elusimicrobia,Animal secretion,2
613,52,2192.H04a.Dog.Nose.1941.lane6.NoIndex.L006,k__Bacteria;p__[Thermi],Animal secretion,2
613,48,2192.H04a.Dog.Nose.1941.lane6.NoIndex.L006,k__Bacteria;p__SR1,Animal secretion,2
613,64,2192.H04a.Dog.Nose.1941.lane6.NoIndex.L006,k__Bacteria;p__Actinobacteria,Animal secretion,2
613,40,2192.H04a.Dog.Nose.1941.lane6.NoIndex.L006,k__Bacteria;p__Nitrospirae,Animal secretion,2
441,59,1453.45300SDZ4.D8.Pnem.stom,k__Bacteria;p__Fusobacteria,Animal proximal gut,5
441,62,1453.45300SDZ4.D8.Pnem.stom,k__Bacteria;p__Cyanobacteria,Animal proximal gut,5
441,42,1453.45300SDZ4.D8.Pnem.stom,k__Bacteria;p__Fibrobacteres,Animal proximal gut,5
441,65,1453.45300SDZ4.D8.Pnem.stom,k__Bacteria;p__Firmicutes,Animal proximal gut,5
441,63,1453.45300SDZ4.D8.Pnem.stom,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
441,56,1453.45300SDZ4.D8.Pnem.stom,k__Bacteria;p__Spirochaetes,Animal proximal gut,5
441,57,1453.45300SDZ4.D8.Pnem.stom,k__Bacteria;p__Tenericutes,Animal proximal gut,5
441,61,1453.45300SDZ4.D8.Pnem.stom,unclassified,Animal proximal gut,5
441,60,1453.45300SDZ4.D8.Pnem.stom,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,5
441,66,1453.45300SDZ4.D8.Pnem.stom,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
441,54,1453.45300SDZ4.D8.Pnem.stom,k__Archaea;p__Euryarchaeota,Animal proximal gut,5
441,64,1453.45300SDZ4.D8.Pnem.stom,k__Bacteria;p__Actinobacteria,Animal proximal gut,5
206,59,1773.Columb.talpa1.crop,k__Bacteria;p__Fusobacteria,Animal proximal gut,5
206,65,1773.Columb.talpa1.crop,k__Bacteria;p__Firmicutes,Animal proximal gut,5
206,63,1773.Columb.talpa1.crop,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
206,57,1773.Columb.talpa1.crop,k__Bacteria;p__Tenericutes,Animal proximal gut,5
206,61,1773.Columb.talpa1.crop,unclassified,Animal proximal gut,5
206,66,1773.Columb.talpa1.crop,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
206,64,1773.Columb.talpa1.crop,k__Bacteria;p__Actinobacteria,Animal proximal gut,5
149,65,910.AcrHS,k__Bacteria;p__Firmicutes,Animal corpus,1
149,63,910.AcrHS,k__Bacteria;p__Bacteroidetes,Animal corpus,1
149,66,910.AcrHS,k__Bacteria;p__Proteobacteria,Animal corpus,1
149,52,910.AcrHS,k__Bacteria;p__[Thermi],Animal corpus,1
149,54,910.AcrHS,k__Archaea;p__Euryarchaeota,Animal corpus,1
149,64,910.AcrHS,k__Bacteria;p__Actinobacteria,Animal corpus,1
486,62,1736.B28b.1110,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
486,58,1736.B28b.1110,k__Bacteria;p__Planctomycetes,Animal distal gut,4
486,65,1736.B28b.1110,k__Bacteria;p__Firmicutes,Animal distal gut,4
486,63,1736.B28b.1110,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
486,56,1736.B28b.1110,k__Bacteria;p__Spirochaetes,Animal distal gut,4
486,57,1736.B28b.1110,k__Bacteria;p__Tenericutes,Animal distal gut,4
486,47,1736.B28b.1110,k__Bacteria;p__Lentisphaerae,Animal distal gut,4
486,61,1736.B28b.1110,unclassified,Animal distal gut,4
486,60,1736.B28b.1110,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
486,53,1736.B28b.1110,k__Bacteria;p__Chloroflexi,Animal distal gut,4
486,66,1736.B28b.1110,k__Bacteria;p__Proteobacteria,Animal distal gut,4
486,54,1736.B28b.1110,k__Archaea;p__Euryarchaeota,Animal distal gut,4
486,64,1736.B28b.1110,k__Bacteria;p__Actinobacteria,Animal distal gut,4
626,49,1774.241.Skin.Puer,k__Archaea;p__Crenarchaeota,Animal surface,3
626,39,1774.241.Skin.Puer,k__Bacteria;p__Chlorobi,Animal surface,3
626,62,1774.241.Skin.Puer,k__Bacteria;p__Cyanobacteria,Animal surface,3
626,42,1774.241.Skin.Puer,k__Bacteria;p__Fibrobacteres,Animal surface,3
626,43,1774.241.Skin.Puer,k__Bacteria;p__Armatimonadetes,Animal surface,3
626,58,1774.241.Skin.Puer,k__Bacteria;p__Planctomycetes,Animal surface,3
626,65,1774.241.Skin.Puer,k__Bacteria;p__Firmicutes,Animal surface,3
626,63,1774.241.Skin.Puer,k__Bacteria;p__Bacteroidetes,Animal surface,3
626,51,1774.241.Skin.Puer,k__Bacteria;p__Gemmatimonadetes,Animal surface,3
626,55,1774.241.Skin.Puer,k__Bacteria;p__Acidobacteria,Animal surface,3
626,57,1774.241.Skin.Puer,k__Bacteria;p__Tenericutes,Animal surface,3
626,61,1774.241.Skin.Puer,unclassified,Animal surface,3
626,60,1774.241.Skin.Puer,k__Bacteria;p__Verrucomicrobia,Animal surface,3
626,53,1774.241.Skin.Puer,k__Bacteria;p__Chloroflexi,Animal surface,3
626,44,1774.241.Skin.Puer,k__Bacteria;p__FBP,Animal surface,3
626,66,1774.241.Skin.Puer,k__Bacteria;p__Proteobacteria,Animal surface,3
626,37,1774.241.Skin.Puer,k__Bacteria;p__Elusimicrobia,Animal surface,3
626,52,1774.241.Skin.Puer,k__Bacteria;p__[Thermi],Animal surface,3
626,54,1774.241.Skin.Puer,k__Archaea;p__Euryarchaeota,Animal surface,3
626,64,1774.241.Skin.Puer,k__Bacteria;p__Actinobacteria,Animal surface,3
626,40,1774.241.Skin.Puer,k__Bacteria;p__Nitrospirae,Animal surface,3
119,65,1632.E3C12.r.EMPbird.v4.NoIndex.L001,k__Bacteria;p__Firmicutes,Animal surface,3
119,63,1632.E3C12.r.EMPbird.v4.NoIndex.L001,k__Bacteria;p__Bacteroidetes,Animal surface,3
119,61,1632.E3C12.r.EMPbird.v4.NoIndex.L001,unclassified,Animal surface,3
119,66,1632.E3C12.r.EMPbird.v4.NoIndex.L001,k__Bacteria;p__Proteobacteria,Animal surface,3
119,64,1632.E3C12.r.EMPbird.v4.NoIndex.L001,k__Bacteria;p__Actinobacteria,Animal surface,3
595,45,1773.Salt.max1.gizz,k__Bacteria;p__Chlamydiae,Animal proximal gut,5
595,49,1773.Salt.max1.gizz,k__Archaea;p__Crenarchaeota,Animal proximal gut,5
595,62,1773.Salt.max1.gizz,k__Bacteria;p__Cyanobacteria,Animal proximal gut,5
595,43,1773.Salt.max1.gizz,k__Bacteria;p__Armatimonadetes,Animal proximal gut,5
595,58,1773.Salt.max1.gizz,k__Bacteria;p__Planctomycetes,Animal proximal gut,5
595,65,1773.Salt.max1.gizz,k__Bacteria;p__Firmicutes,Animal proximal gut,5
595,36,1773.Salt.max1.gizz,k__Bacteria;p__WPS-2,Animal proximal gut,5
595,17,1773.Salt.max1.gizz,k__Bacteria;p__GAL15,Animal proximal gut,5
595,63,1773.Salt.max1.gizz,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
595,51,1773.Salt.max1.gizz,k__Bacteria;p__Gemmatimonadetes,Animal proximal gut,5
595,21,1773.Salt.max1.gizz,k__Bacteria;p__AD3,Animal proximal gut,5
595,55,1773.Salt.max1.gizz,k__Bacteria;p__Acidobacteria,Animal proximal gut,5
595,38,1773.Salt.max1.gizz,k__Bacteria;p__TM6,Animal proximal gut,5
595,61,1773.Salt.max1.gizz,unclassified,Animal proximal gut,5
595,60,1773.Salt.max1.gizz,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,5
595,53,1773.Salt.max1.gizz,k__Bacteria;p__Chloroflexi,Animal proximal gut,5
595,66,1773.Salt.max1.gizz,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
595,64,1773.Salt.max1.gizz,k__Bacteria;p__Actinobacteria,Animal proximal gut,5
53,62,1064.H.CJV195,k__Bacteria;p__Cyanobacteria,Animal corpus,1
53,65,1064.H.CJV195,k__Bacteria;p__Firmicutes,Animal corpus,1
53,66,1064.H.CJV195,k__Bacteria;p__Proteobacteria,Animal corpus,1
53,64,1064.H.CJV195,k__Bacteria;p__Actinobacteria,Animal corpus,1
448,39,1064.H.CV263,k__Bacteria;p__Chlorobi,Animal corpus,1
448,62,1064.H.CV263,k__Bacteria;p__Cyanobacteria,Animal corpus,1
448,43,1064.H.CV263,k__Bacteria;p__Armatimonadetes,Animal corpus,1
448,58,1064.H.CV263,k__Bacteria;p__Planctomycetes,Animal corpus,1
448,65,1064.H.CV263,k__Bacteria;p__Firmicutes,Animal corpus,1
448,63,1064.H.CV263,k__Bacteria;p__Bacteroidetes,Animal corpus,1
448,51,1064.H.CV263,k__Bacteria;p__Gemmatimonadetes,Animal corpus,1
448,55,1064.H.CV263,k__Bacteria;p__Acidobacteria,Animal corpus,1
448,60,1064.H.CV263,k__Bacteria;p__Verrucomicrobia,Animal corpus,1
448,53,1064.H.CV263,k__Bacteria;p__Chloroflexi,Animal corpus,1
448,66,1064.H.CV263,k__Bacteria;p__Proteobacteria,Animal corpus,1
448,64,1064.H.CV263,k__Bacteria;p__Actinobacteria,Animal corpus,1
361,59,958.N.28,k__Bacteria;p__Fusobacteria,Animal secretion,2
361,62,958.N.28,k__Bacteria;p__Cyanobacteria,Animal secretion,2
361,65,958.N.28,k__Bacteria;p__Firmicutes,Animal secretion,2
361,63,958.N.28,k__Bacteria;p__Bacteroidetes,Animal secretion,2
361,56,958.N.28,k__Bacteria;p__Spirochaetes,Animal secretion,2
361,57,958.N.28,k__Bacteria;p__Tenericutes,Animal secretion,2
361,61,958.N.28,unclassified,Animal secretion,2
361,66,958.N.28,k__Bacteria;p__Proteobacteria,Animal secretion,2
361,48,958.N.28,k__Bacteria;p__SR1,Animal secretion,2
361,64,958.N.28,k__Bacteria;p__Actinobacteria,Animal secretion,2
450,59,940.CR.53.Fecal,k__Bacteria;p__Fusobacteria,Animal distal gut,4
450,62,940.CR.53.Fecal,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
450,65,940.CR.53.Fecal,k__Bacteria;p__Firmicutes,Animal distal gut,4
450,63,940.CR.53.Fecal,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
450,55,940.CR.53.Fecal,k__Bacteria;p__Acidobacteria,Animal distal gut,4
450,50,940.CR.53.Fecal,k__Bacteria;p__Synergistetes,Animal distal gut,4
450,57,940.CR.53.Fecal,k__Bacteria;p__Tenericutes,Animal distal gut,4
450,61,940.CR.53.Fecal,unclassified,Animal distal gut,4
450,60,940.CR.53.Fecal,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
450,66,940.CR.53.Fecal,k__Bacteria;p__Proteobacteria,Animal distal gut,4
450,54,940.CR.53.Fecal,k__Archaea;p__Euryarchaeota,Animal distal gut,4
450,64,940.CR.53.Fecal,k__Bacteria;p__Actinobacteria,Animal distal gut,4
58,62,1064.H.CV265,k__Bacteria;p__Cyanobacteria,Animal corpus,1
58,65,1064.H.CV265,k__Bacteria;p__Firmicutes,Animal corpus,1
58,66,1064.H.CV265,k__Bacteria;p__Proteobacteria,Animal corpus,1
58,64,1064.H.CV265,k__Bacteria;p__Actinobacteria,Animal corpus,1
529,59,2192.H04a.Foot.1859.lane6.NoIndex.L006,k__Bacteria;p__Fusobacteria,Animal surface,3
529,62,2192.H04a.Foot.1859.lane6.NoIndex.L006,k__Bacteria;p__Cyanobacteria,Animal surface,3
529,58,2192.H04a.Foot.1859.lane6.NoIndex.L006,k__Bacteria;p__Planctomycetes,Animal surface,3
529,65,2192.H04a.Foot.1859.lane6.NoIndex.L006,k__Bacteria;p__Firmicutes,Animal surface,3
529,63,2192.H04a.Foot.1859.lane6.NoIndex.L006,k__Bacteria;p__Bacteroidetes,Animal surface,3
529,51,2192.H04a.Foot.1859.lane6.NoIndex.L006,k__Bacteria;p__Gemmatimonadetes,Animal surface,3
529,55,2192.H04a.Foot.1859.lane6.NoIndex.L006,k__Bacteria;p__Acidobacteria,Animal surface,3
529,57,2192.H04a.Foot.1859.lane6.NoIndex.L006,k__Bacteria;p__Tenericutes,Animal surface,3
529,61,2192.H04a.Foot.1859.lane6.NoIndex.L006,unclassified,Animal surface,3
529,60,2192.H04a.Foot.1859.lane6.NoIndex.L006,k__Bacteria;p__Verrucomicrobia,Animal surface,3
529,53,2192.H04a.Foot.1859.lane6.NoIndex.L006,k__Bacteria;p__Chloroflexi,Animal surface,3
529,66,2192.H04a.Foot.1859.lane6.NoIndex.L006,k__Bacteria;p__Proteobacteria,Animal surface,3
529,64,2192.H04a.Foot.1859.lane6.NoIndex.L006,k__Bacteria;p__Actinobacteria,Animal surface,3
529,40,2192.H04a.Foot.1859.lane6.NoIndex.L006,k__Bacteria;p__Nitrospirae,Animal surface,3
575,59,1774.4BI22.10.09,k__Bacteria;p__Fusobacteria,Animal surface,3
575,62,1774.4BI22.10.09,k__Bacteria;p__Cyanobacteria,Animal surface,3
575,58,1774.4BI22.10.09,k__Bacteria;p__Planctomycetes,Animal surface,3
575,65,1774.4BI22.10.09,k__Bacteria;p__Firmicutes,Animal surface,3
575,63,1774.4BI22.10.09,k__Bacteria;p__Bacteroidetes,Animal surface,3
575,56,1774.4BI22.10.09,k__Bacteria;p__Spirochaetes,Animal surface,3
575,21,1774.4BI22.10.09,k__Bacteria;p__AD3,Animal surface,3
575,55,1774.4BI22.10.09,k__Bacteria;p__Acidobacteria,Animal surface,3
575,61,1774.4BI22.10.09,unclassified,Animal surface,3
575,60,1774.4BI22.10.09,k__Bacteria;p__Verrucomicrobia,Animal surface,3
575,53,1774.4BI22.10.09,k__Bacteria;p__Chloroflexi,Animal surface,3
575,66,1774.4BI22.10.09,k__Bacteria;p__Proteobacteria,Animal surface,3
575,52,1774.4BI22.10.09,k__Bacteria;p__[Thermi],Animal surface,3
575,54,1774.4BI22.10.09,k__Archaea;p__Euryarchaeota,Animal surface,3
575,48,1774.4BI22.10.09,k__Bacteria;p__SR1,Animal surface,3
575,64,1774.4BI22.10.09,k__Bacteria;p__Actinobacteria,Animal surface,3
311,59,958.N.23,k__Bacteria;p__Fusobacteria,Animal secretion,2
311,65,958.N.23,k__Bacteria;p__Firmicutes,Animal secretion,2
311,63,958.N.23,k__Bacteria;p__Bacteroidetes,Animal secretion,2
311,56,958.N.23,k__Bacteria;p__Spirochaetes,Animal secretion,2
311,50,958.N.23,k__Bacteria;p__Synergistetes,Animal secretion,2
311,57,958.N.23,k__Bacteria;p__Tenericutes,Animal secretion,2
311,46,958.N.23,k__Bacteria;p__TM7,Animal secretion,2
311,66,958.N.23,k__Bacteria;p__Proteobacteria,Animal secretion,2
311,64,958.N.23,k__Bacteria;p__Actinobacteria,Animal secretion,2
363,62,722.TS29.6.s.7.1.sequence,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
363,58,722.TS29.6.s.7.1.sequence,k__Bacteria;p__Planctomycetes,Animal distal gut,4
363,65,722.TS29.6.s.7.1.sequence,k__Bacteria;p__Firmicutes,Animal distal gut,4
363,63,722.TS29.6.s.7.1.sequence,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
363,57,722.TS29.6.s.7.1.sequence,k__Bacteria;p__Tenericutes,Animal distal gut,4
363,61,722.TS29.6.s.7.1.sequence,unclassified,Animal distal gut,4
363,60,722.TS29.6.s.7.1.sequence,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
363,66,722.TS29.6.s.7.1.sequence,k__Bacteria;p__Proteobacteria,Animal distal gut,4
363,54,722.TS29.6.s.7.1.sequence,k__Archaea;p__Euryarchaeota,Animal distal gut,4
363,64,722.TS29.6.s.7.1.sequence,k__Bacteria;p__Actinobacteria,Animal distal gut,4
413,59,958.N.24,k__Bacteria;p__Fusobacteria,Animal secretion,2
413,65,958.N.24,k__Bacteria;p__Firmicutes,Animal secretion,2
413,63,958.N.24,k__Bacteria;p__Bacteroidetes,Animal secretion,2
413,56,958.N.24,k__Bacteria;p__Spirochaetes,Animal secretion,2
413,50,958.N.24,k__Bacteria;p__Synergistetes,Animal secretion,2
413,57,958.N.24,k__Bacteria;p__Tenericutes,Animal secretion,2
413,46,958.N.24,k__Bacteria;p__TM7,Animal secretion,2
413,61,958.N.24,unclassified,Animal secretion,2
413,66,958.N.24,k__Bacteria;p__Proteobacteria,Animal secretion,2
413,48,958.N.24,k__Bacteria;p__SR1,Animal secretion,2
413,64,958.N.24,k__Bacteria;p__Actinobacteria,Animal secretion,2
590,59,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__Fusobacteria,Animal surface,3
590,62,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__Cyanobacteria,Animal surface,3
590,58,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__Planctomycetes,Animal surface,3
590,65,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__Firmicutes,Animal surface,3
590,36,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__WPS-2,Animal surface,3
590,63,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__Bacteroidetes,Animal surface,3
590,56,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__Spirochaetes,Animal surface,3
590,55,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__Acidobacteria,Animal surface,3
590,57,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__Tenericutes,Animal surface,3
590,38,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__TM6,Animal surface,3
590,61,722.M11Plmr.4.s.4.1.sequence,unclassified,Animal surface,3
590,60,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__Verrucomicrobia,Animal surface,3
590,53,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__Chloroflexi,Animal surface,3
590,66,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__Proteobacteria,Animal surface,3
590,52,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__[Thermi],Animal surface,3
590,48,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__SR1,Animal surface,3
590,64,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__Actinobacteria,Animal surface,3
125,65,1453.45661SDZ2.G6.Pnem.jeju,k__Bacteria;p__Firmicutes,Animal proximal gut,5
125,63,1453.45661SDZ2.G6.Pnem.jeju,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
125,61,1453.45661SDZ2.G6.Pnem.jeju,unclassified,Animal proximal gut,5
125,60,1453.45661SDZ2.G6.Pnem.jeju,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,5
125,66,1453.45661SDZ2.G6.Pnem.jeju,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
125,64,1453.45661SDZ2.G6.Pnem.jeju,k__Bacteria;p__Actinobacteria,Animal proximal gut,5
9,65,1521.Sample320.s.7.1.sequences,k__Bacteria;p__Firmicutes,Animal secretion,2
9,63,1521.Sample320.s.7.1.sequences,k__Bacteria;p__Bacteroidetes,Animal secretion,2
9,66,1521.Sample320.s.7.1.sequences,k__Bacteria;p__Proteobacteria,Animal secretion,2
67,65,1632.E3F11.r.EMPbird.v4.NoIndex.L001,k__Bacteria;p__Firmicutes,Animal surface,3
67,63,1632.E3F11.r.EMPbird.v4.NoIndex.L001,k__Bacteria;p__Bacteroidetes,Animal surface,3
67,61,1632.E3F11.r.EMPbird.v4.NoIndex.L001,unclassified,Animal surface,3
67,66,1632.E3F11.r.EMPbird.v4.NoIndex.L001,k__Bacteria;p__Proteobacteria,Animal surface,3
67,64,1632.E3F11.r.EMPbird.v4.NoIndex.L001,k__Bacteria;p__Actinobacteria,Animal surface,3
564,59,1747.c.v.v.2011008.body,k__Bacteria;p__Fusobacteria,Animal surface,3
564,62,1747.c.v.v.2011008.body,k__Bacteria;p__Cyanobacteria,Animal surface,3
564,43,1747.c.v.v.2011008.body,k__Bacteria;p__Armatimonadetes,Animal surface,3
564,58,1747.c.v.v.2011008.body,k__Bacteria;p__Planctomycetes,Animal surface,3
564,65,1747.c.v.v.2011008.body,k__Bacteria;p__Firmicutes,Animal surface,3
564,63,1747.c.v.v.2011008.body,k__Bacteria;p__Bacteroidetes,Animal surface,3
564,51,1747.c.v.v.2011008.body,k__Bacteria;p__Gemmatimonadetes,Animal surface,3
564,56,1747.c.v.v.2011008.body,k__Bacteria;p__Spirochaetes,Animal surface,3
564,55,1747.c.v.v.2011008.body,k__Bacteria;p__Acidobacteria,Animal surface,3
564,61,1747.c.v.v.2011008.body,unclassified,Animal surface,3
564,60,1747.c.v.v.2011008.body,k__Bacteria;p__Verrucomicrobia,Animal surface,3
564,53,1747.c.v.v.2011008.body,k__Bacteria;p__Chloroflexi,Animal surface,3
564,44,1747.c.v.v.2011008.body,k__Bacteria;p__FBP,Animal surface,3
564,66,1747.c.v.v.2011008.body,k__Bacteria;p__Proteobacteria,Animal surface,3
564,52,1747.c.v.v.2011008.body,k__Bacteria;p__[Thermi],Animal surface,3
564,64,1747.c.v.v.2011008.body,k__Bacteria;p__Actinobacteria,Animal surface,3
422,59,1665.CCS2011.007,k__Bacteria;p__Fusobacteria,Animal surface,3
422,62,1665.CCS2011.007,k__Bacteria;p__Cyanobacteria,Animal surface,3
422,58,1665.CCS2011.007,k__Bacteria;p__Planctomycetes,Animal surface,3
422,65,1665.CCS2011.007,k__Bacteria;p__Firmicutes,Animal surface,3
422,29,1665.CCS2011.007,k__Bacteria;p__SAR406,Animal surface,3
422,63,1665.CCS2011.007,k__Bacteria;p__Bacteroidetes,Animal surface,3
422,41,1665.CCS2011.007,k__Bacteria;p__GN02,Animal surface,3
422,61,1665.CCS2011.007,unclassified,Animal surface,3
422,60,1665.CCS2011.007,k__Bacteria;p__Verrucomicrobia,Animal surface,3
422,66,1665.CCS2011.007,k__Bacteria;p__Proteobacteria,Animal surface,3
422,48,1665.CCS2011.007,k__Bacteria;p__SR1,Animal surface,3
422,64,1665.CCS2011.007,k__Bacteria;p__Actinobacteria,Animal surface,3
367,59,1773.Columb.passer3.gizz.ugi,k__Bacteria;p__Fusobacteria,Animal proximal gut,5
367,62,1773.Columb.passer3.gizz.ugi,k__Bacteria;p__Cyanobacteria,Animal proximal gut,5
367,58,1773.Columb.passer3.gizz.ugi,k__Bacteria;p__Planctomycetes,Animal proximal gut,5
367,65,1773.Columb.passer3.gizz.ugi,k__Bacteria;p__Firmicutes,Animal proximal gut,5
367,63,1773.Columb.passer3.gizz.ugi,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
367,57,1773.Columb.passer3.gizz.ugi,k__Bacteria;p__Tenericutes,Animal proximal gut,5
367,61,1773.Columb.passer3.gizz.ugi,unclassified,Animal proximal gut,5
367,60,1773.Columb.passer3.gizz.ugi,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,5
367,53,1773.Columb.passer3.gizz.ugi,k__Bacteria;p__Chloroflexi,Animal proximal gut,5
367,66,1773.Columb.passer3.gizz.ugi,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
367,64,1773.Columb.passer3.gizz.ugi,k__Bacteria;p__Actinobacteria,Animal proximal gut,5
320,59,1773.Columb.talpa2.ugi,k__Bacteria;p__Fusobacteria,Animal proximal gut,5
320,62,1773.Columb.talpa2.ugi,k__Bacteria;p__Cyanobacteria,Animal proximal gut,5
320,58,1773.Columb.talpa2.ugi,k__Bacteria;p__Planctomycetes,Animal proximal gut,5
320,65,1773.Columb.talpa2.ugi,k__Bacteria;p__Firmicutes,Animal proximal gut,5
320,63,1773.Columb.talpa2.ugi,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
320,61,1773.Columb.talpa2.ugi,unclassified,Animal proximal gut,5
320,60,1773.Columb.talpa2.ugi,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,5
320,53,1773.Columb.talpa2.ugi,k__Bacteria;p__Chloroflexi,Animal proximal gut,5
320,66,1773.Columb.talpa2.ugi,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
320,64,1773.Columb.talpa2.ugi,k__Bacteria;p__Actinobacteria,Animal proximal gut,5
469,45,1748.5.15.12.FI.15.D,k__Bacteria;p__Chlamydiae,Animal secretion,2
469,62,1748.5.15.12.FI.15.D,k__Bacteria;p__Cyanobacteria,Animal secretion,2
469,58,1748.5.15.12.FI.15.D,k__Bacteria;p__Planctomycetes,Animal secretion,2
469,65,1748.5.15.12.FI.15.D,k__Bacteria;p__Firmicutes,Animal secretion,2
469,63,1748.5.15.12.FI.15.D,k__Bacteria;p__Bacteroidetes,Animal secretion,2
