SAMPLE_RANK,OBSERVATION_RANK,SAMPLE_ID,OBSERVATION_ID,empo_3,METADATA_NUMERIC_CODE
1411,80,1883.2010.316A.Crump.Artic.LTREB.main.lane3.NoIndex,unclassified,Surface (non-saline),10
1411,79,1883.2010.316A.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Verrucomicrobia,Surface (non-saline),10
1411,77,1883.2010.316A.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Chloroflexi,Surface (non-saline),10
1411,50,1883.2010.316A.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__FBP,Surface (non-saline),10
1411,85,1883.2010.316A.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Proteobacteria,Surface (non-saline),10
1411,51,1883.2010.316A.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__OP8,Surface (non-saline),10
1411,57,1883.2010.316A.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__[Thermi],Surface (non-saline),10
1411,83,1883.2010.316A.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Actinobacteria,Surface (non-saline),10
1411,69,1883.2010.316A.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Nitrospirae,Surface (non-saline),10
1742,67,722.TRRsed1.6.s.7.1.sequence,k__Bacteria;p__Chlamydiae,Sediment (non-saline),11
1742,74,722.TRRsed1.6.s.7.1.sequence,k__Archaea;p__Crenarchaeota,Sediment (non-saline),11
1742,72,722.TRRsed1.6.s.7.1.sequence,k__Bacteria;p__Chlorobi,Sediment (non-saline),11
1742,42,722.TRRsed1.6.s.7.1.sequence,k__Bacteria;p__GOUTA4,Sediment (non-saline),11
1742,82,722.TRRsed1.6.s.7.1.sequence,k__Bacteria;p__Cyanobacteria,Sediment (non-saline),11
1742,61,722.TRRsed1.6.s.7.1.sequence,k__Bacteria;p__Fibrobacteres,Sediment (non-saline),11
1742,78,722.TRRsed1.6.s.7.1.sequence,k__Bacteria;p__Planctomycetes,Sediment (non-saline),11
1742,81,722.TRRsed1.6.s.7.1.sequence,k__Bacteria;p__Firmicutes,Sediment (non-saline),11
1742,84,722.TRRsed1.6.s.7.1.sequence,k__Bacteria;p__Bacteroidetes,Sediment (non-saline),11
1742,75,722.TRRsed1.6.s.7.1.sequence,k__Bacteria;p__Gemmatimonadetes,Sediment (non-saline),11
1742,49,722.TRRsed1.6.s.7.1.sequence,k__Bacteria;p__BRC1,Sediment (non-saline),11
1742,40,722.TRRsed1.6.s.7.1.sequence,k__Bacteria;p__SBR1093,Sediment (non-saline),11
1742,73,722.TRRsed1.6.s.7.1.sequence,k__Bacteria;p__Spirochaetes,Sediment (non-saline),11
1742,76,722.TRRsed1.6.s.7.1.sequence,k__Bacteria;p__Acidobacteria,Sediment (non-saline),11
1742,45,722.TRRsed1.6.s.7.1.sequence,k__Bacteria;p__WS2,Sediment (non-saline),11
1742,64,722.TRRsed1.6.s.7.1.sequence,k__Bacteria;p__WS3,Sediment (non-saline),11
1742,56,722.TRRsed1.6.s.7.1.sequence,k__Bacteria;p__Lentisphaerae,Sediment (non-saline),11
1742,24,722.TRRsed1.6.s.7.1.sequence,k__Bacteria;p__KSB3,Sediment (non-saline),11
1742,66,722.TRRsed1.6.s.7.1.sequence,k__Bacteria;p__TM6,Sediment (non-saline),11
1742,80,722.TRRsed1.6.s.7.1.sequence,unclassified,Sediment (non-saline),11
1742,79,722.TRRsed1.6.s.7.1.sequence,k__Bacteria;p__Verrucomicrobia,Sediment (non-saline),11
1742,53,722.TRRsed1.6.s.7.1.sequence,k__Bacteria;p__NKB19,Sediment (non-saline),11
1742,35,722.TRRsed1.6.s.7.1.sequence,k__Bacteria;p__[Caldithrix],Sediment (non-saline),11
1742,77,722.TRRsed1.6.s.7.1.sequence,k__Bacteria;p__Chloroflexi,Sediment (non-saline),11
1742,85,722.TRRsed1.6.s.7.1.sequence,k__Bacteria;p__Proteobacteria,Sediment (non-saline),11
1742,65,722.TRRsed1.6.s.7.1.sequence,k__Bacteria;p__OD1,Sediment (non-saline),11
1742,54,722.TRRsed1.6.s.7.1.sequence,k__Bacteria;p__GN04,Sediment (non-saline),11
1742,70,722.TRRsed1.6.s.7.1.sequence,k__Archaea;p__Euryarchaeota,Sediment (non-saline),11
1742,41,722.TRRsed1.6.s.7.1.sequence,k__Bacteria;p__Caldithrix,Sediment (non-saline),11
1742,83,722.TRRsed1.6.s.7.1.sequence,k__Bacteria;p__Actinobacteria,Sediment (non-saline),11
1742,46,722.TRRsed1.6.s.7.1.sequence,k__Bacteria;p__FCPU426,Sediment (non-saline),11
1742,58,722.TRRsed1.6.s.7.1.sequence,k__Archaea;p__[Parvarchaeota],Sediment (non-saline),11
1742,69,722.TRRsed1.6.s.7.1.sequence,k__Bacteria;p__Nitrospirae,Sediment (non-saline),11
832,82,933.T.2.3.S.E.3,k__Bacteria;p__Cyanobacteria,Plant surface,2
832,78,933.T.2.3.S.E.3,k__Bacteria;p__Planctomycetes,Plant surface,2
832,84,933.T.2.3.S.E.3,k__Bacteria;p__Bacteroidetes,Plant surface,2
832,60,933.T.2.3.S.E.3,k__Bacteria;p__GN02,Plant surface,2
832,62,933.T.2.3.S.E.3,k__Bacteria;p__OP3,Plant surface,2
832,76,933.T.2.3.S.E.3,k__Bacteria;p__Acidobacteria,Plant surface,2
832,80,933.T.2.3.S.E.3,unclassified,Plant surface,2
832,79,933.T.2.3.S.E.3,k__Bacteria;p__Verrucomicrobia,Plant surface,2
832,85,933.T.2.3.S.E.3,k__Bacteria;p__Proteobacteria,Plant surface,2
832,65,933.T.2.3.S.E.3,k__Bacteria;p__OD1,Plant surface,2
832,52,933.T.2.3.S.E.3,k__Bacteria;p__SR1,Plant surface,2
832,83,933.T.2.3.S.E.3,k__Bacteria;p__Actinobacteria,Plant surface,2
649,82,933.T.2.3.S.E.5,k__Bacteria;p__Cyanobacteria,Plant surface,2
649,78,933.T.2.3.S.E.5,k__Bacteria;p__Planctomycetes,Plant surface,2
649,81,933.T.2.3.S.E.5,k__Bacteria;p__Firmicutes,Plant surface,2
649,84,933.T.2.3.S.E.5,k__Bacteria;p__Bacteroidetes,Plant surface,2
649,60,933.T.2.3.S.E.5,k__Bacteria;p__GN02,Plant surface,2
649,76,933.T.2.3.S.E.5,k__Bacteria;p__Acidobacteria,Plant surface,2
649,80,933.T.2.3.S.E.5,unclassified,Plant surface,2
649,79,933.T.2.3.S.E.5,k__Bacteria;p__Verrucomicrobia,Plant surface,2
649,85,933.T.2.3.S.E.5,k__Bacteria;p__Proteobacteria,Plant surface,2
649,83,933.T.2.3.S.E.5,k__Bacteria;p__Actinobacteria,Plant surface,2
129,81,1632.E2B12.Knight16sV4.JuannaBirdEMP.NoIndex.L005.R1.001.sequences,k__Bacteria;p__Firmicutes,Animal surface,15
129,84,1632.E2B12.Knight16sV4.JuannaBirdEMP.NoIndex.L005.R1.001.sequences,k__Bacteria;p__Bacteroidetes,Animal surface,15
129,85,1632.E2B12.Knight16sV4.JuannaBirdEMP.NoIndex.L005.R1.001.sequences,k__Bacteria;p__Proteobacteria,Animal surface,15
129,83,1632.E2B12.Knight16sV4.JuannaBirdEMP.NoIndex.L005.R1.001.sequences,k__Bacteria;p__Actinobacteria,Animal surface,15
651,74,1235.sp1402,k__Archaea;p__Crenarchaeota,Water (saline),6
651,82,1235.sp1402,k__Bacteria;p__Cyanobacteria,Water (saline),6
651,81,1235.sp1402,k__Bacteria;p__Firmicutes,Water (saline),6
651,84,1235.sp1402,k__Bacteria;p__Bacteroidetes,Water (saline),6
651,60,1235.sp1402,k__Bacteria;p__GN02,Water (saline),6
651,62,1235.sp1402,k__Bacteria;p__OP3,Water (saline),6
651,66,1235.sp1402,k__Bacteria;p__TM6,Water (saline),6
651,79,1235.sp1402,k__Bacteria;p__Verrucomicrobia,Water (saline),6
651,85,1235.sp1402,k__Bacteria;p__Proteobacteria,Water (saline),6
651,83,1235.sp1402,k__Bacteria;p__Actinobacteria,Water (saline),6
1318,67,1526.Stillton10R1,k__Bacteria;p__Chlamydiae,Soil (non-saline),9
1318,74,1526.Stillton10R1,k__Archaea;p__Crenarchaeota,Soil (non-saline),9
1318,82,1526.Stillton10R1,k__Bacteria;p__Cyanobacteria,Soil (non-saline),9
1318,71,1526.Stillton10R1,k__Bacteria;p__Armatimonadetes,Soil (non-saline),9
1318,78,1526.Stillton10R1,k__Bacteria;p__Planctomycetes,Soil (non-saline),9
1318,81,1526.Stillton10R1,k__Bacteria;p__Firmicutes,Soil (non-saline),9
1318,84,1526.Stillton10R1,k__Bacteria;p__Bacteroidetes,Soil (non-saline),9
1318,75,1526.Stillton10R1,k__Bacteria;p__Gemmatimonadetes,Soil (non-saline),9
1318,49,1526.Stillton10R1,k__Bacteria;p__BRC1,Soil (non-saline),9
1318,76,1526.Stillton10R1,k__Bacteria;p__Acidobacteria,Soil (non-saline),9
1318,55,1526.Stillton10R1,k__Bacteria;p__TM7,Soil (non-saline),9
1318,80,1526.Stillton10R1,unclassified,Soil (non-saline),9
1318,79,1526.Stillton10R1,k__Bacteria;p__Verrucomicrobia,Soil (non-saline),9
1318,77,1526.Stillton10R1,k__Bacteria;p__Chloroflexi,Soil (non-saline),9
1318,50,1526.Stillton10R1,k__Bacteria;p__FBP,Soil (non-saline),9
1318,85,1526.Stillton10R1,k__Bacteria;p__Proteobacteria,Soil (non-saline),9
1318,65,1526.Stillton10R1,k__Bacteria;p__OD1,Soil (non-saline),9
1318,57,1526.Stillton10R1,k__Bacteria;p__[Thermi],Soil (non-saline),9
1318,83,1526.Stillton10R1,k__Bacteria;p__Actinobacteria,Soil (non-saline),9
1318,69,1526.Stillton10R1,k__Bacteria;p__Nitrospirae,Soil (non-saline),9
1220,74,1747.slasher.35.101112,k__Archaea;p__Crenarchaeota,Animal surface,15
1220,68,1747.slasher.35.101112,k__Bacteria;p__Fusobacteria,Animal surface,15
1220,82,1747.slasher.35.101112,k__Bacteria;p__Cyanobacteria,Animal surface,15
1220,71,1747.slasher.35.101112,k__Bacteria;p__Armatimonadetes,Animal surface,15
1220,78,1747.slasher.35.101112,k__Bacteria;p__Planctomycetes,Animal surface,15
1220,81,1747.slasher.35.101112,k__Bacteria;p__Firmicutes,Animal surface,15
1220,84,1747.slasher.35.101112,k__Bacteria;p__Bacteroidetes,Animal surface,15
1220,75,1747.slasher.35.101112,k__Bacteria;p__Gemmatimonadetes,Animal surface,15
1220,49,1747.slasher.35.101112,k__Bacteria;p__BRC1,Animal surface,15
1220,76,1747.slasher.35.101112,k__Bacteria;p__Acidobacteria,Animal surface,15
1220,55,1747.slasher.35.101112,k__Bacteria;p__TM7,Animal surface,15
1220,80,1747.slasher.35.101112,unclassified,Animal surface,15
1220,79,1747.slasher.35.101112,k__Bacteria;p__Verrucomicrobia,Animal surface,15
1220,77,1747.slasher.35.101112,k__Bacteria;p__Chloroflexi,Animal surface,15
1220,50,1747.slasher.35.101112,k__Bacteria;p__FBP,Animal surface,15
1220,85,1747.slasher.35.101112,k__Bacteria;p__Proteobacteria,Animal surface,15
1220,57,1747.slasher.35.101112,k__Bacteria;p__[Thermi],Animal surface,15
1220,83,1747.slasher.35.101112,k__Bacteria;p__Actinobacteria,Animal surface,15
133,82,2382.SH004.C1.RH.3.614.leav.9.12.lane8.NoIndex.L008.sequences,k__Bacteria;p__Cyanobacteria,Plant corpus,1
133,81,2382.SH004.C1.RH.3.614.leav.9.12.lane8.NoIndex.L008.sequences,k__Bacteria;p__Firmicutes,Plant corpus,1
133,80,2382.SH004.C1.RH.3.614.leav.9.12.lane8.NoIndex.L008.sequences,unclassified,Plant corpus,1
133,85,2382.SH004.C1.RH.3.614.leav.9.12.lane8.NoIndex.L008.sequences,k__Bacteria;p__Proteobacteria,Plant corpus,1
1221,72,1580.BBA.number1.filt.,k__Bacteria;p__Chlorobi,Water (saline),6
1221,82,1580.BBA.number1.filt.,k__Bacteria;p__Cyanobacteria,Water (saline),6
1221,78,1580.BBA.number1.filt.,k__Bacteria;p__Planctomycetes,Water (saline),6
1221,81,1580.BBA.number1.filt.,k__Bacteria;p__Firmicutes,Water (saline),6
1221,44,1580.BBA.number1.filt.,k__Bacteria;p__SAR406,Water (saline),6
1221,39,1580.BBA.number1.filt.,k__Bacteria;p__PAUC34f,Water (saline),6
1221,84,1580.BBA.number1.filt.,k__Bacteria;p__Bacteroidetes,Water (saline),6
1221,73,1580.BBA.number1.filt.,k__Bacteria;p__Spirochaetes,Water (saline),6
1221,76,1580.BBA.number1.filt.,k__Bacteria;p__Acidobacteria,Water (saline),6
1221,59,1580.BBA.number1.filt.,k__Bacteria;p__Tenericutes,Water (saline),6
1221,80,1580.BBA.number1.filt.,unclassified,Water (saline),6
1221,79,1580.BBA.number1.filt.,k__Bacteria;p__Verrucomicrobia,Water (saline),6
1221,77,1580.BBA.number1.filt.,k__Bacteria;p__Chloroflexi,Water (saline),6
1221,85,1580.BBA.number1.filt.,k__Bacteria;p__Proteobacteria,Water (saline),6
1221,70,1580.BBA.number1.filt.,k__Archaea;p__Euryarchaeota,Water (saline),6
1221,41,1580.BBA.number1.filt.,k__Bacteria;p__Caldithrix,Water (saline),6
1221,83,1580.BBA.number1.filt.,k__Bacteria;p__Actinobacteria,Water (saline),6
1221,58,1580.BBA.number1.filt.,k__Archaea;p__[Parvarchaeota],Water (saline),6
997,82,1001.SKM7,k__Bacteria;p__Cyanobacteria,Plant rhizosphere,7
997,71,1001.SKM7,k__Bacteria;p__Armatimonadetes,Plant rhizosphere,7
997,78,1001.SKM7,k__Bacteria;p__Planctomycetes,Plant rhizosphere,7
997,81,1001.SKM7,k__Bacteria;p__Firmicutes,Plant rhizosphere,7
997,84,1001.SKM7,k__Bacteria;p__Bacteroidetes,Plant rhizosphere,7
997,75,1001.SKM7,k__Bacteria;p__Gemmatimonadetes,Plant rhizosphere,7
997,49,1001.SKM7,k__Bacteria;p__BRC1,Plant rhizosphere,7
997,76,1001.SKM7,k__Bacteria;p__Acidobacteria,Plant rhizosphere,7
997,66,1001.SKM7,k__Bacteria;p__TM6,Plant rhizosphere,7
997,80,1001.SKM7,unclassified,Plant rhizosphere,7
997,79,1001.SKM7,k__Bacteria;p__Verrucomicrobia,Plant rhizosphere,7
997,77,1001.SKM7,k__Bacteria;p__Chloroflexi,Plant rhizosphere,7
997,85,1001.SKM7,k__Bacteria;p__Proteobacteria,Plant rhizosphere,7
997,83,1001.SKM7,k__Bacteria;p__Actinobacteria,Plant rhizosphere,7
1773,67,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chlamydiae,Soil (non-saline),9
1773,74,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Archaea;p__Crenarchaeota,Soil (non-saline),9
1773,72,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chlorobi,Soil (non-saline),9
1773,82,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Cyanobacteria,Soil (non-saline),9
1773,61,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Fibrobacteres,Soil (non-saline),9
1773,71,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Armatimonadetes,Soil (non-saline),9
1773,78,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Planctomycetes,Soil (non-saline),9
1773,81,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Firmicutes,Soil (non-saline),9
1773,43,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__WPS-2,Soil (non-saline),9
1773,84,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Bacteroidetes,Soil (non-saline),9
1773,75,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Gemmatimonadetes,Soil (non-saline),9
1773,49,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__BRC1,Soil (non-saline),9
1773,60,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__GN02,Soil (non-saline),9
1773,73,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Spirochaetes,Soil (non-saline),9
1773,37,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__AD3,Soil (non-saline),9
1773,62,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OP3,Soil (non-saline),9
1773,76,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Acidobacteria,Soil (non-saline),9
1773,45,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__WS2,Soil (non-saline),9
1773,64,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__WS3,Soil (non-saline),9
1773,55,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__TM7,Soil (non-saline),9
1773,66,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__TM6,Soil (non-saline),9
1773,80,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,unclassified,Soil (non-saline),9
1773,79,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Verrucomicrobia,Soil (non-saline),9
1773,77,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chloroflexi,Soil (non-saline),9
1773,50,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__FBP,Soil (non-saline),9
1773,85,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Proteobacteria,Soil (non-saline),9
1773,65,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OD1,Soil (non-saline),9
1773,54,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__GN04,Soil (non-saline),9
1773,63,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Elusimicrobia,Soil (non-saline),9
1773,70,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Archaea;p__Euryarchaeota,Soil (non-saline),9
1773,83,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Actinobacteria,Soil (non-saline),9
1773,46,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__FCPU426,Soil (non-saline),9
1773,58,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Archaea;p__[Parvarchaeota],Soil (non-saline),9
1773,69,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Nitrospirae,Soil (non-saline),9
999,74,1001.SKM9,k__Archaea;p__Crenarchaeota,Plant rhizosphere,7
999,78,1001.SKM9,k__Bacteria;p__Planctomycetes,Plant rhizosphere,7
999,81,1001.SKM9,k__Bacteria;p__Firmicutes,Plant rhizosphere,7
999,84,1001.SKM9,k__Bacteria;p__Bacteroidetes,Plant rhizosphere,7
999,75,1001.SKM9,k__Bacteria;p__Gemmatimonadetes,Plant rhizosphere,7
999,49,1001.SKM9,k__Bacteria;p__BRC1,Plant rhizosphere,7
999,76,1001.SKM9,k__Bacteria;p__Acidobacteria,Plant rhizosphere,7
999,80,1001.SKM9,unclassified,Plant rhizosphere,7
999,79,1001.SKM9,k__Bacteria;p__Verrucomicrobia,Plant rhizosphere,7
999,77,1001.SKM9,k__Bacteria;p__Chloroflexi,Plant rhizosphere,7
999,85,1001.SKM9,k__Bacteria;p__Proteobacteria,Plant rhizosphere,7
999,65,1001.SKM9,k__Bacteria;p__OD1,Plant rhizosphere,7
999,83,1001.SKM9,k__Bacteria;p__Actinobacteria,Plant rhizosphere,7
999,69,1001.SKM9,k__Bacteria;p__Nitrospirae,Plant rhizosphere,7
1538,67,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Chlamydiae,Plant rhizosphere,7
1538,74,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Archaea;p__Crenarchaeota,Plant rhizosphere,7
1538,72,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Chlorobi,Plant rhizosphere,7
1538,82,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Cyanobacteria,Plant rhizosphere,7
1538,61,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Fibrobacteres,Plant rhizosphere,7
1538,71,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Armatimonadetes,Plant rhizosphere,7
1538,78,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Planctomycetes,Plant rhizosphere,7
1538,81,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Firmicutes,Plant rhizosphere,7
1538,84,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Bacteroidetes,Plant rhizosphere,7
1538,75,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Gemmatimonadetes,Plant rhizosphere,7
1538,49,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__BRC1,Plant rhizosphere,7
1538,73,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Spirochaetes,Plant rhizosphere,7
1538,37,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__AD3,Plant rhizosphere,7
1538,62,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__OP3,Plant rhizosphere,7
1538,76,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Acidobacteria,Plant rhizosphere,7
1538,64,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__WS3,Plant rhizosphere,7
1538,66,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__TM6,Plant rhizosphere,7
1538,80,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,unclassified,Plant rhizosphere,7
1538,79,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Verrucomicrobia,Plant rhizosphere,7
1538,77,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Chloroflexi,Plant rhizosphere,7
1538,50,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__FBP,Plant rhizosphere,7
1538,85,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Proteobacteria,Plant rhizosphere,7
1538,63,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Elusimicrobia,Plant rhizosphere,7
1538,70,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Archaea;p__Euryarchaeota,Plant rhizosphere,7
1538,83,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Actinobacteria,Plant rhizosphere,7
1538,69,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Nitrospirae,Plant rhizosphere,7
1485,67,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__Chlamydiae,Soil (non-saline),9
1485,72,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__Chlorobi,Soil (non-saline),9
1485,82,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__Cyanobacteria,Soil (non-saline),9
1485,71,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__Armatimonadetes,Soil (non-saline),9
1485,78,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__Planctomycetes,Soil (non-saline),9
1485,81,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__Firmicutes,Soil (non-saline),9
1485,84,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__Bacteroidetes,Soil (non-saline),9
1485,75,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__Gemmatimonadetes,Soil (non-saline),9
1485,76,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__Acidobacteria,Soil (non-saline),9
1485,64,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__WS3,Soil (non-saline),9
1485,55,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__TM7,Soil (non-saline),9
1485,66,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__TM6,Soil (non-saline),9
1485,80,1033.Antarctic.soil.10A.2.1,unclassified,Soil (non-saline),9
1485,79,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__Verrucomicrobia,Soil (non-saline),9
1485,53,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__NKB19,Soil (non-saline),9
1485,77,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__Chloroflexi,Soil (non-saline),9
1485,50,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__FBP,Soil (non-saline),9
1485,85,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__Proteobacteria,Soil (non-saline),9
1485,65,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__OD1,Soil (non-saline),9
1485,63,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__Elusimicrobia,Soil (non-saline),9
1485,57,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__[Thermi],Soil (non-saline),9
1485,83,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__Actinobacteria,Soil (non-saline),9
1485,58,1033.Antarctic.soil.10A.2.1,k__Archaea;p__[Parvarchaeota],Soil (non-saline),9
1485,69,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__Nitrospirae,Soil (non-saline),9
851,72,662.M40,k__Bacteria;p__Chlorobi,Surface (saline),5
851,82,662.M40,k__Bacteria;p__Cyanobacteria,Surface (saline),5
851,78,662.M40,k__Bacteria;p__Planctomycetes,Surface (saline),5
851,84,662.M40,k__Bacteria;p__Bacteroidetes,Surface (saline),5
851,60,662.M40,k__Bacteria;p__GN02,Surface (saline),5
851,66,662.M40,k__Bacteria;p__TM6,Surface (saline),5
851,80,662.M40,unclassified,Surface (saline),5
851,79,662.M40,k__Bacteria;p__Verrucomicrobia,Surface (saline),5
851,77,662.M40,k__Bacteria;p__Chloroflexi,Surface (saline),5
851,85,662.M40,k__Bacteria;p__Proteobacteria,Surface (saline),5
851,65,662.M40,k__Bacteria;p__OD1,Surface (saline),5
